pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Switzerland,CHE,2009-01-01,554212916092271.0,715683123885672.0,-229737452570922.0,-480481936423275.0,108814169630268.0,71800.0
Switzerland,CHE,2010-01-01,598851027947721.0,765313728182297.0,324339715656356.0,688238707220026.0,104290564573352.0,79040.0
Switzerland,CHE,2011-01-01,715888126682396.0,904767589651577.0,181310830459596.0,2313492076509.0,888042028223281.0,81330.0
Switzerland,CHE,2012-01-01,68642022155799.0,858362076767359.0,117925385250513.0,-692552018105253.0,937684480709349.0,86720.0
Switzerland,CHE,2013-01-01,706234937370968.0,873043305813557.0,179214400716117.0,-217323155115693.0,926903547758285.0,90590.0
Switzerland,CHE,2014-01-01,726537809429524.0,887249910735609.0,234988141500179.0,-132025387514939.0,916151047283613.0,88250.0
Switzerland,CHE,2015-01-01,694118186379628.0,838064476003837.0,164462750849488.0,-114390867228183.0,962381328004354.0,86810.0
Switzerland,CHE,2016-01-01,687895460902713.0,821530745447889.0,206868969039562.0,-434618664285835.0,985394394244835.0,83360.0
Switzerland,CHE,2017-01-01,695200834102045.0,822543770471336.0,136279965488859.0,533787839825897.0,984691666666667.0,80770.0
Switzerland,CHE,2018-01-01,725568717468001.0,852173691512274.0,286044579439036.0,936335464113563.0,977891666666667.0,82470.0
Switzerland,CHE,2019-01-01,721369112726724.0,841219310304414.0,114198218965691.0,362886179940614.0,993709166666667.0,83160.0
Switzerland,CHE,2020-01-01,741999406005627.0,858977843338323.0,-214173712008038.0,-725874933313384.0,938965.0,81740.0
Switzerland,CHE,2021-01-01,815309330986719.0,936647736696111.0,555962020605844.0,581814168489856.0,913845833333333.0,89120.0
Switzerland,CHE,2022-01-01,828508926958393.0,943945106803525.0,304406102969423.0,283502798644463.0,9548325.0,95600.0
Switzerland,CHE,2023-01-01,894424821645205.0,100631802755125.0,683328174376044.0,213540088016377.0,89849.0,95750.0
Switzerland,CHE,2024-01-01,936564198048516.0,103669872008144.0,130233332541106.0,106234041976595.0,880440833333333.0,95900.0
Syrian Arab Republic,SYR,2009-01-01,541117356287065.0,246220193643202.0,591204279337705.0,292089711805367.0,11225.0,2250.0
Syrian Arab Republic,SYR,2010-01-01,613908308747007.0,273061477118949.0,519190584075331.0,43974138315007.0,11225.0,2480.0
Syrian Arab Republic,SYR,2011-01-01,675394281594474.0,295214349372257.0,28500028435797.0,47531638888563.0,483366666666667.0,2600.0
Syrian Arab Republic,SYR,2012-01-01,431903180325627.0,189766115018696.0,-263390170772532.0,367022953364139.0,645808333333333.0,1980.0
Syrian Arab Republic,SYR,2013-01-01,21361254635051.0,985892669227054.0,-263000876615061.0,400318378290723.0,108733333333333.0,1270.0
Syrian Arab Republic,SYR,2014-01-01,215020614659498.0,106059105886854.0,-10310339909053.0,109271141804297.0,15413.0,1070.0
Syrian Arab Republic,SYR,2015-01-01,164668631170009.0,847731631942565.0,-4179791613232.0,384611429599733.0,237029166666667.0,900.0
Syrian Arab Republic,SYR,2016-01-01,125978548774254.0,6563490586313.0,-64055907393619.0,477051615298923.0,460275833333333.0,750.0
Syrian Arab Republic,SYR,2017-01-01,163698433523453.0,851502005254153.0,-723281777470547.0,180752696281771.0,492610833333333.0,720.0
Syrian Arab Republic,SYR,2018-01-01,214977828676426.0,10980668642357.0,139317607830837.0,940983843906769.0,4365.0,810.0
Syrian Arab Republic,SYR,2019-01-01,225830450600821.0,110953926036049.0,122070522070523.0,134175653228571.0,4365.0,970.0
Syrian Arab Republic,SYR,2020-01-01,12047752036091.0,572355289831901.0,-697154504235129.0,,877945250896057.0,790.0
Syrian Arab Republic,SYR,2021-01-01,143532056784991.0,663614245706815.0,185421590064124.0,,1256.0,700.0
Syrian Arab Republic,SYR,2022-01-01,236228270795047.0,105167149587463.0,732781301861365.0,,250574691085873.0,710.0
Syrian Arab Republic,SYR,2023-01-01,199934399495435.0,847372723418531.0,-120726420279644.0,,,770.0
Syrian Arab Republic,SYR,2024-01-01,,,,,,
Tajikistan,TJK,2009-01-01,49794723644534.0,664795655734657.0,390000114826496.0,644823481066697.0,414270833333333.0,790.0
Tajikistan,TJK,2010-01-01,564222109917704.0,737338883219356.0,649999908585235.0,644531440780658.0,437896666666667.0,910.0
Tajikistan,TJK,2011-01-01,6522756255012.0,833601978202852.0,740000059956711.0,124315490430406.0,461018333333333.0,1000.0
Tajikistan,TJK,2012-01-01,763303690307634.0,952452819695469.0,749999946321525.0,583116601031462.0,473770833333333.0,1130.0
Tajikistan,TJK,2013-01-01,844841131825417.0,102819704279396.0,739999974700379.0,500964645344951.0,476423333333334.0,1300.0
Tajikistan,TJK,2014-01-01,911260545932845.0,108154402932039.0,670000069016253.0,610442765129667.0,493756666666667.0,1320.0
Tajikistan,TJK,2015-01-01,827143148507484.0,956916310930656.0,601930331771186.0,57145594964971.0,616311666666667.0,1230.0
Tajikistan,TJK,2016-01-01,699241609689018.0,788710481734485.0,689999999999999.0,600458082322139.0,7835675.0,1090.0
Tajikistan,TJK,2017-01-01,753640285285802.0,82945714764957.0,710000041864309.0,,854974166666667.0,1000.0
Tajikistan,TJK,2018-01-01,776499999945362.0,834288404578801.0,75999988895536.0,,915121666666667.0,1000.0
Tajikistan,TJK,2019-01-01,83008135993084.0,871022372934846.0,740000016310556.0,,953036666666667.0,1050.0
Tajikistan,TJK,2020-01-01,813396355065742.0,834311715460625.0,440000111553493.0,,103219416666667.0,1030.0
Tajikistan,TJK,2021-01-01,893780534713963.0,896748053372182.0,939999955037523.0,,1130885.0,1130.0
Tajikistan,TJK,2022-01-01,107135252003998.0,105217949484894.0,800000033846364.0,,11031075.0,1360.0
Tajikistan,TJK,2023-01-01,122441692927998.0,117847990060249.0,829999921651935.0,,10844525.0,1400.0
Tajikistan,TJK,2024-01-01,142045755485536.0,134120229027672.0,839999980983981.0,,107994916666667.0,1650.0
Tanzania,TZA,2009-01-01,294005735536075.0,693823547363281.0,526910524873463.0,121422278742988.0,132031206074041.0,660.0
Tanzania,TZA,2010-01-01,3201289291937.0,736530151367188.0,633652342666889.0,620015595647403.0,1395625.0,720.0
Tanzania,TZA,2011-01-01,346571400964836.0,775392761230469.0,767215543486064.0,126909694699162.0,155743333333333.0,760.0
Tanzania,TZA,2012-01-01,396503943629287.0,861969909667969.0,450015356010131.0,160010938506338.0,157169833333333.0,810.0
Tanzania,TZA,2013-01-01,45648857242315.0,96305712890625.0,678158560065316.0,787072364573959.0,159755583333333.0,880.0
Tanzania,TZA,2014-01-01,499867264606805.0,102274841308594.0,673246186832483.0,613161432988012.0,165323083333333.0,970.0
Tanzania,TZA,2015-01-01,47413919817124.0,939127319335938.0,616062877406682.0,558816952959298.0,199139083333333.0,970.0
Tanzania,TZA,2016-01-01,497744093744538.0,9530107421875.0,686711619644551.0,517476629301493.0,217708666666667.0,960.0
Tanzania,TZA,2017-01-01,532748845327886.0,986674011230469.0,676227716834148.0,531871605228931.0,222885666666667.0,960.0
Tanzania,TZA,2018-01-01,570037128920858.0,102310626220703.0,546808181528009.0,349445848856181.0,226378166666667.0,1010.0
Tanzania,TZA,2019-01-01,610267319259213.0,106332250976563.0,579999999996723.0,34642805799902.0,228820666666667.0,1050.0
Tanzania,TZA,2020-01-01,660687377860639.0,111741528320313.0,199196460647855.0,329029062798325.0,229414615050509.0,1060.0
Tanzania,TZA,2021-01-01,706556281478986.0,115985656738281.0,432138429480482.0,369091958802199.0,229776422623792.0,1130.0
Tanzania,TZA,2022-01-01,757699745050106.0,120785302734375.0,456600576430955.0,435027204269101.0,230303367612332.0,1210.0
Tanzania,TZA,2023-01-01,790624038368432.0,122448962402344.0,506952353203394.0,379923291384916.0,238304258333333.0,1220.0
Tanzania,TZA,2024-01-01,787798648773018.0,118574548339844.0,55263138305945.0,305694676312373.0,259790041666667.0,1200.0
Thailand,THA,2009-01-01,281710630187319.0,413543986952819.0,-690618232300579.0,-845716092316721.0,342857741234241.0,4060.0
Thailand,THA,2010-01-01,34110476632917.0,497386288823778.0,751339053261624.0,324758842443723.0,31685705.0,4490.0
Thailand,THA,2011-01-01,370818739623622.0,53736232832898.0,840132083053334.0,380879058139634.0,304917333333333.0,4840.0
Thailand,THA,2012-01-01,397558325278579.0,572552802835463.0,724279620249642.0,301489950334985.0,310830916666667.0,5400.0
Thailand,THA,2013-01-01,420333654592547.0,601808244729255.0,268749556320556.0,218488618530687.0,307259666666667.0,5580.0
Thailand,THA,2014-01-01,407339040197651.0,58011978916205.0,984468863619426.0,18951418189878.0,324798333333333.0,5620.0
Thailand,THA,2015-01-01,401296238228084.0,568885335397884.0,313404724911635.0,-900424963291569.0,342477166666667.0,5560.0
Thailand,THA,2016-01-01,413366349747508.0,583357715617098.0,343515771692182.0,188149704448143.0,352963833333333.0,5550.0
Thailand,THA,2017-01-01,456356813536764.0,641309182530343.0,41776810321001.0,665631893135106.0,339398110566858.0,5800.0
Thailand,THA,2018-01-01,506754208404485.0,709977650081458.0,422287028746071.0,106389754183024.0,323102257431458.0,6430.0
Thailand,THA,2019-01-01,543976691793886.0,760569657797759.0,211455779628278.0,706728601314311.0,310476057805499.0,7060.0
Thailand,THA,2020-01-01,500461898480246.0,698564393892574.0,-605003846851622.0,-845937147357041.0,312936732130832.0,6900.0
Thailand,THA,2021-01-01,506194668789937.0,705720754802279.0,155216608426647.0,123039541318384.0,319770934417717.0,7090.0
Thailand,THA,2022-01-01,495644697587661.0,690935281815827.0,258037874709827.0,-161068030486688.0,350613502144776.0,7210.0
Thailand,THA,2023-01-01,515906283940933.0,719510130919449.0,201775095328327.0,847805174421543.0,348021885808364.0,7190.0
Thailand,THA,2024-01-01,526411265427683.0,734513569000377.0,252596175771495.0,136580540798037.0,352935380808081.0,7120.0
Timor-Leste,TLS,2009-01-01,726937800.0,686579295832381.0,101469544183475.0,669681185965433.0,1.0,2370.0
Timor-Leste,TLS,2010-01-01,881909300.0,813060177250597.0,933151176629212.0,676597680236481.0,1.0,2870.0
Timor-Leste,TLS,2011-01-01,1042534600.0,939045241112693.0,595853971210654.0,13499840238577.0,1.0,3740.0
Timor-Leste,TLS,2012-01-01,1160555000.0,102261903188429.0,486062186827468.0,118003096701544.0,1.0,3570.0
Timor-Leste,TLS,2013-01-01,1395727400.0,120456841532931.0,310436683211147.0,110849085109954.0,1.0,3190.0
Timor-Leste,TLS,2014-01-01,1447535200.0,122474957758801.0,447249846569638.0,726275016139465.0,1.0,2700.0
Timor-Leste,TLS,2015-01-01,1590282400.0,131959297370991.0,248004040218397.0,552796026277853.0,1.0,2180.0
Timor-Leste,TLS,2016-01-01,1640464600.0,133554390089814.0,300993062553351.0,-133853876185163.0,1.0,1730.0
Timor-Leste,TLS,2017-01-01,1584878400.0,126617767952941.0,-318241522489195.0,557215537430361.0,1.0,1780.0
Timor-Leste,TLS,2018-01-01,155598861443594.0,121946599728983.0,114754914861237.0,263647201015892.0,1.0,1800.0
Timor-Leste,TLS,2019-01-01,203255038941316.0,156236458068032.0,234120135843883.0,958812739703141.0,1.0,2170.0
Timor-Leste,TLS,2020-01-01,216261924086927.0,163086938521256.0,31961918565387.0,495499215459571.0,1.0,2040.0
Timor-Leste,TLS,2021-01-01,362488967307263.0,268482702378987.0,531553853667641.0,369792094666786.0,1.0,2050.0
Timor-Leste,TLS,2022-01-01,320859398201071.0,234324523350389.0,-205415847471733.0,700530945399787.0,1.0,1820.0
Timor-Leste,TLS,2023-01-01,207991690949485.0,150251964514186.0,-181247909563732.0,842035103310377.0,1.0,2020.0
Timor-Leste,TLS,2024-01-01,18812653334187.0,134314886031844.0,-218912155633342.0,206284153005468.0,1.0,1560.0
Togo,TGO,2009-01-01,472189090022635.0,720694168794129.0,545382399262667.0,371360592035809.0,470293423341398.0,710.0
Togo,TGO,2010-01-01,47463895316959.0,704987164181378.0,585435269410561.0,144594517430864.0,494794262222947.0,740.0
Togo,TGO,2011-01-01,542244216644146.0,783989380490906.0,582325223658786.0,35635147290396.0,471248625718937.0,800.0
Togo,TGO,2012-01-01,541354465841535.0,762392047587088.0,630269542069151.0,257718174055848.0,510556338454251.0,790.0
Togo,TGO,2013-01-01,602173297726584.0,826543259457126.0,58242658324455.0,182539475909162.0,493899623852237.0,830.0
Togo,TGO,2014-01-01,639331826182712.0,855585284856656.0,56332402182029.0,19087507624975.0,493757329875312.0,850.0
Togo,TGO,2015-01-01,575546103538026.0,751052405084336.0,546803129272737.0,258390526987043.0,59121169798261.0,840.0
Togo,TGO,2016-01-01,607117095912093.0,772581787093976.0,421489560925825.0,128524660824515.0,592605615063022.0,800.0
Togo,TGO,2017-01-01,638742251769225.0,792765487219069.0,400813326162304.0,-980289495517406.0,580656749587858.0,770.0
Togo,TGO,2018-01-01,702930038308031.0,851130806891807.0,47950602703237.0,928170503538543.0,555446458398226.0,830.0
Togo,TGO,2019-01-01,699270010137188.0,826260654099894.0,492292591685973.0,685897590895497.0,585911013180369.0,860.0
Togo,TGO,2020-01-01,740028416778479.0,853578220263722.0,199215501870344.0,182754038520042.0,575586004510945.0,860.0
Togo,TGO,2021-01-01,834224364594438.0,939613373786407.0,599087610392314.0,45587729255925.0,554530675033104.0,920.0
Togo,TGO,2022-01-01,816947614895692.0,898758154410712.0,575954251521733.0,761712548690954.0,623759700911182.0,970.0
Togo,TGO,2023-01-01,917126183757103.0,985697512629974.0,640792215636242.0,530254809108531.0,606569750165917.0,1000.0
Togo,TGO,2024-01-01,992573211972034.0,104314092889765.0,530000531416641.0,28702140526262.0,606345297609063.0,1010.0
Tonga,TON,2009-01-01,312415028446113.0,291423774004564.0,-512917819150532.0,142685972070535.0,203449361322879.0,3090.0
Tonga,TON,2010-01-01,366887374989696.0,341608356601207.0,824396914081831.0,353491239189833.0,190598784238353.0,3270.0
Tonga,TON,2011-01-01,414143828494419.0,384999375750134.0,670369746238768.0,62707530299569.0,172895070977832.0,3660.0
Tonga,TON,2012-01-01,471122971305043.0,438417058724217.0,919761024923076.0,114753853706055.0,171950701586165.0,4130.0
Tonga,TON,2013-01-01,451788498263614.0,421924670113014.0,393922530137331.0,77562932236742.0,177371311869907.0,4330.0
Tonga,TON,2014-01-01,440997734928723.0,413659010898445.0,199053769890816.0,251087633253706.0,184677368453546.0,4360.0
Tonga,TON,2015-01-01,437525538903019.0,412390347238813.0,111374402398066.0,-105399831971283.0,210576325744967.0,4220.0
Tonga,TON,2016-01-01,420828254541601.0,398798618837043.0,659869879417958.0,257815515245072.0,221566110422528.0,4280.0
Tonga,TON,2017-01-01,459976847108128.0,436592929788648.0,320231976224244.0,751706283551125.0,22059726971784.0,4450.0
Tonga,TON,2018-01-01,489714529780507.0,46388978542585.0,687546506680718.0,503209691984882.0,223657147594223.0,4650.0
Tonga,TON,2019-01-01,494197853971842.0,467684802517145.0,-208433391421963.0,1179543348218.0,228948563032632.0,4940.0
Tonga,TON,2020-01-01,496856303949489.0,470044940541029.0,178339589901164.0,-349737696727418.0,229956150787889.0,5130.0
Tonga,TON,2021-01-01,518228028701685.0,491257966349119.0,362604273010447.0,564051140636743.0,226495960050055.0,5240.0
Tonga,TON,2022-01-01,518180029413435.0,493307466930785.0,-23098644452046.0,109713652903022.0,232792982731644.0,5260.0
Tonga,TON,2023-01-01,508735107033734.0,486376384632192.0,208415583636545.0,635112980255189.0,236369881809753.0,5520.0
Tonga,TON,2024-01-01,,,,318364611260051.0,237304157408369.0,
Trinidad and Tobago,TTO,2009-01-01,191721652255015.0,146340565003912.0,-43917292474614.0,697808725251547.0,632490833333333.0,16330.0
Trinidad and Tobago,TTO,2010-01-01,221579205923669.0,16815424737361.0,332322471027371.0,105492003179988.0,637550833333333.0,16590.0
Trinidad and Tobago,TTO,2011-01-01,254330074371605.0,191510870229722.0,-294354409043763.0,51071328926456.0,640930070568579.0,15060.0
Trinidad and Tobago,TTO,2012-01-01,271473499374689.0,203321389531925.0,671008366322472.0,926028137068292.0,642960265594542.0,17960.0
Trinidad and Tobago,TTO,2013-01-01,285605369174602.0,213049776454565.0,334460647540544.0,519981740465611.0,644262939764659.0,20110.0
Trinidad and Tobago,TTO,2014-01-01,294741804420125.0,219083017802988.0,369536515083033.0,568441814595659.0,640909457829793.0,20630.0
Trinidad and Tobago,TTO,2015-01-01,268411430946765.0,198872337359338.0,-564816953397482.0,466121598098264.0,637744166666667.0,20630.0
Trinidad and Tobago,TTO,2016-01-01,236243336636693.0,174491623528186.0,-740345326597171.0,307066742464024.0,666896666666667.0,17880.0
Trinidad and Tobago,TTO,2017-01-01,238477655292959.0,175786417765865.0,-481858890676506.0,188038440183532.0,6779525.0,16940.0
Trinidad and Tobago,TTO,2018-01-01,238889101519167.0,175758042838042.0,-985525082864029.0,101856930188822.0,677075089824606.0,16800.0
Trinidad and Tobago,TTO,2019-01-01,235880377867403.0,172934730123427.0,471813384187158.0,100054293027237.0,67543266828632.0,17270.0
Trinidad and Tobago,TTO,2020-01-01,209913397065613.0,153588612973066.0,-890279446006656.0,598986330824643.0,675105268711505.0,15090.0
Trinidad and Tobago,TTO,2021-01-01,241773057602763.0,176791812561341.0,-911992866865646.0,205922746915458.0,675853004916294.0,16330.0
Trinidad and Tobago,TTO,2022-01-01,285103282451372.0,2087437682915.0,108222233950819.0,582838638517959.0,675412896099475.0,17540.0
Trinidad and Tobago,TTO,2023-01-01,254893734050619.0,18639259241294.0,142711339770401.0,462930242419968.0,675026237934502.0,20070.0
Trinidad and Tobago,TTO,2024-01-01,264289637581307.0,193147163432664.0,165060334585279.0,526884625776839.0,675012324870591.0,20000.0
Tunisia,TUN,2009-01-01,434557404973061.0,408009032448781.0,304345012371552.0,366490330642919.0,1350275.0,4020.0
Tunisia,TUN,2010-01-01,462060919379628.0,429186120891575.0,297113275066512.0,333897963601069.0,14314.0,4140.0
Tunisia,TUN,2011-01-01,481233258250739.0,442064772206537.0,-204663389535644.0,324002842009531.0,140778333333333.0,4060.0
Tunisia,TUN,2012-01-01,473114018126733.0,429726782454273.0,421667711535632.0,46118443220664.0,156189166666667.0,4250.0
Tunisia,TUN,2013-01-01,48685446413953.0,436979345826358.0,242993096446429.0,531623531326689.0,162465833333333.0,4300.0
Tunisia,TUN,2014-01-01,50271812920612.0,445897895464547.0,309032803070775.0,462555099534031.0,1697675.0,4310.0
Tunisia,TUN,2015-01-01,457794940419295.0,401494773686432.0,967703108220121.0,4437371273215.0,1961625.0,4130.0
Tunisia,TUN,2016-01-01,443600726804476.0,384780354448809.0,111742594891074.0,362939937384381.0,214803333333333.0,3930.0
Tunisia,TUN,2017-01-01,421635305909462.0,361903247319953.0,223783867965943.0,530884839565844.0,2419425.0,3700.0
