Id,País,Ano,Quantidade,Valor (USD)
124,Suazilândia,1995,0,0
124,Suazilândia,1996,0,0
124,Suazilândia,1997,0,0
124,Suazilândia,1998,0,0
124,Suazilândia,1999,0,0
124,Suazilândia,2000,0,0
124,Suazilândia,2001,0,0
124,Suazilândia,2002,0,0
124,Suazilândia,2003,0,0
124,Suazilândia,2004,0,0
124,Suazilândia,2005,0,0
124,Suazilândia,2006,0,0
124,Suazilândia,2007,0,0
124,Suazilândia,2008,0,0
124,Suazilândia,2009,0,0
124,Suazilândia,2010,0,0
124,Suazilândia,2011,0,0
124,Suazilândia,2012,0,0
124,Suazilândia,2013,0,0
124,Suazilândia,2014,0,0
124,Suazilândia,2015,0,0
124,Suazilândia,2016,0,0
124,Suazilândia,2017,0,0
124,Suazilândia,2018,0,0
124,Suazilândia,2019,0,0
124,Suazilândia,2020,0,0
124,Suazilândia,2021,10,24
124,Suazilândia,2022,0,0
124,Suazilândia,2023,0,0
124,Suazilândia,2024,0,0
125,Suécia,1970,0,0
125,Suécia,1971,0,0
125,Suécia,1972,0,0
125,Suécia,1973,0,0
125,Suécia,1974,0,0
125,Suécia,1975,0,0
125,Suécia,1976,0,0
125,Suécia,1977,0,0
125,Suécia,1978,0,0
125,Suécia,1979,0,0
125,Suécia,1980,0,0
125,Suécia,1981,0,0
125,Suécia,1982,0,0
125,Suécia,1983,0,0
125,Suécia,1984,0,0
125,Suécia,1985,0,0
125,Suécia,1986,0,0
125,Suécia,1987,0,0
125,Suécia,1988,0,0
125,Suécia,1989,559,1595
125,Suécia,1990,0,0
125,Suécia,1991,0,0
125,Suécia,1992,0,0
125,Suécia,1993,0,0
125,Suécia,1994,0,0
125,Suécia,1995,0,0
125,Suécia,1996,70272,144000
125,Suécia,1997,9900,25352
125,Suécia,1998,0,0
125,Suécia,1999,0,0
125,Suécia,2000,0,0
125,Suécia,2001,0,0
125,Suécia,2002,0,0
125,Suécia,2003,0,0
125,Suécia,2004,4995,12880
125,Suécia,2005,0,0
125,Suécia,2006,16120,12000
125,Suécia,2007,919,2448
125,Suécia,2008,26984,84564
125,Suécia,2009,28334,52826
125,Suécia,2010,0,0
125,Suécia,2011,1641,14476
125,Suécia,2012,2705,17280
125,Suécia,2013,3195,20183
125,Suécia,2014,10404,51057
125,Suécia,2015,1412,6404
125,Suécia,2016,291,1214
125,Suécia,2017,15445,64953
125,Suécia,2018,8062,34563
125,Suécia,2019,28,761
125,Suécia,2020,6,24
125,Suécia,2021,23,74
125,Suécia,2022,5,18
125,Suécia,2023,0,0
125,Suécia,2024,0,0
126,Suíça,1970,0,0
126,Suíça,1971,0,0
126,Suíça,1972,126,90
126,Suíça,1973,0,0
126,Suíça,1974,0,0
126,Suíça,1975,0,0
126,Suíça,1976,0,0
126,Suíça,1977,0,0
126,Suíça,1978,0,0
126,Suíça,1979,0,0
126,Suíça,1980,0,0
126,Suíça,1981,0,0
126,Suíça,1982,0,0
126,Suíça,1983,0,0
126,Suíça,1984,15225,12180
126,Suíça,1985,0,0
126,Suíça,1986,108,182
126,Suíça,1987,0,0
126,Suíça,1988,0,0
126,Suíça,1989,0,0
126,Suíça,1990,0,0
126,Suíça,1991,0,0
126,Suíça,1992,0,0
126,Suíça,1993,405,1184
126,Suíça,1994,360,1062
126,Suíça,1995,0,0
126,Suíça,1996,0,0
126,Suíça,1997,0,0
126,Suíça,1998,0,0
126,Suíça,1999,0,0
126,Suíça,2000,0,0
126,Suíça,2001,0,0
126,Suíça,2002,800,1920
126,Suíça,2003,7614,29607
126,Suíça,2004,5188,18199
126,Suíça,2005,22217,48532
126,Suíça,2006,131073,305131
126,Suíça,2007,26090,70716
126,Suíça,2008,54384,216317
126,Suíça,2009,27653,81319
126,Suíça,2010,2025,21600
126,Suíça,2011,0,0
126,Suíça,2012,4014,47240
126,Suíça,2013,2997,29785
126,Suíça,2014,27933,231762
126,Suíça,2015,15872,85790
126,Suíça,2016,4230,33340
126,Suíça,2017,6525,74816
126,Suíça,2018,0,0
126,Suíça,2019,2223,28503
126,Suíça,2020,2827,27930
126,Suíça,2021,627,6999
126,Suíça,2022,1584,20863
126,Suíça,2023,2500,28763
126,Suíça,2024,2350,23791
127,Suriname,1970,0,0
127,Suriname,1971,0,0
127,Suriname,1972,0,0
127,Suriname,1973,0,0
127,Suriname,1974,0,0
127,Suriname,1975,0,0
127,Suriname,1976,0,0
127,Suriname,1977,0,0
127,Suriname,1978,0,0
127,Suriname,1979,0,0
127,Suriname,1980,0,0
127,Suriname,1981,0,0
127,Suriname,1982,0,0
127,Suriname,1983,0,0
127,Suriname,1984,0,0
127,Suriname,1985,0,0
127,Suriname,1986,0,0
127,Suriname,1987,0,0
127,Suriname,1988,0,0
127,Suriname,1989,0,0
127,Suriname,1990,0,0
127,Suriname,1991,0,0
127,Suriname,1992,0,0
127,Suriname,1993,0,0
127,Suriname,1994,0,0
127,Suriname,1995,0,0
127,Suriname,1996,0,0
127,Suriname,1997,0,0
127,Suriname,1998,0,0
127,Suriname,1999,0,0
127,Suriname,2000,0,0
127,Suriname,2001,0,0
127,Suriname,2002,0,0
127,Suriname,2003,0,0
127,Suriname,2004,12026,5423
127,Suriname,2005,0,0
127,Suriname,2006,1000,2325
127,Suriname,2007,2700,4603
127,Suriname,2008,900,1625
127,Suriname,2009,3830,12918
127,Suriname,2010,1836,1269
127,Suriname,2011,3774,3735
127,Suriname,2012,396,1288
127,Suriname,2013,1800,2960
127,Suriname,2014,6,19
127,Suriname,2015,453,713
127,Suriname,2016,900,1375
127,Suriname,2017,3690,5638
127,Suriname,2018,0,0
127,Suriname,2019,3206,4741
127,Suriname,2020,4185,5277
127,Suriname,2021,900,1472
127,Suriname,2022,1225,3360
127,Suriname,2023,3105,5235
127,Suriname,2024,27900,71483
128,Tailândia,1970,0,0
128,Tailândia,1971,0,0
128,Tailândia,1972,0,0
128,Tailândia,1973,0,0
128,Tailândia,1974,0,0
128,Tailândia,1975,0,0
128,Tailândia,1976,0,0
128,Tailândia,1977,0,0
128,Tailândia,1978,0,0
128,Tailândia,1979,0,0
128,Tailândia,1980,0,0
128,Tailândia,1981,0,0
128,Tailândia,1982,0,0
128,Tailândia,1983,0,0
128,Tailândia,1984,0,0
128,Tailândia,1985,0,0
128,Tailândia,1986,0,0
128,Tailândia,1987,0,0
128,Tailândia,1988,0,0
128,Tailândia,1989,0,0
128,Tailândia,1990,0,0
128,Tailândia,1991,0,0
128,Tailândia,1992,0,0
128,Tailândia,1993,0,0
128,Tailândia,1994,0,0
128,Tailândia,1995,0,0
128,Tailândia,1996,0,0
128,Tailândia,1997,0,0
128,Tailândia,1998,0,0
128,Tailândia,1999,0,0
128,Tailândia,2000,0,0
128,Tailândia,2001,0,0
128,Tailândia,2002,0,0
128,Tailândia,2003,0,0
128,Tailândia,2004,0,0
128,Tailândia,2005,0,0
128,Tailândia,2006,0,0
128,Tailândia,2007,839,2020
128,Tailândia,2008,0,0
128,Tailândia,2009,0,0
128,Tailândia,2010,0,0
128,Tailândia,2011,0,0
128,Tailândia,2012,0,0
128,Tailândia,2013,0,0
128,Tailândia,2014,0,0
128,Tailândia,2015,0,0
128,Tailândia,2016,0,0
128,Tailândia,2017,0,0
128,Tailândia,2018,8,45
128,Tailândia,2019,128,832
128,Tailândia,2020,534,1753
128,Tailândia,2021,1334,2529
128,Tailândia,2022,432,1713
128,Tailândia,2023,189,1387
128,Tailândia,2024,266,1910
129,Taiwan (Formosa),1970,0,0
129,Taiwan (Formosa),1971,0,0
129,Taiwan (Formosa),1972,0,0
129,Taiwan (Formosa),1973,0,0
129,Taiwan (Formosa),1974,0,0
129,Taiwan (Formosa),1975,0,0
129,Taiwan (Formosa),1976,0,0
129,Taiwan (Formosa),1977,0,0
129,Taiwan (Formosa),1978,0,0
129,Taiwan (Formosa),1979,0,0
129,Taiwan (Formosa),1980,0,0
129,Taiwan (Formosa),1981,0,0
129,Taiwan (Formosa),1982,0,0
129,Taiwan (Formosa),1983,0,0
129,Taiwan (Formosa),1984,0,0
129,Taiwan (Formosa),1985,0,0
129,Taiwan (Formosa),1986,0,0
129,Taiwan (Formosa),1987,0,0
129,Taiwan (Formosa),1988,0,0
129,Taiwan (Formosa),1989,0,0
129,Taiwan (Formosa),1990,0,0
129,Taiwan (Formosa),1991,0,0
129,Taiwan (Formosa),1992,0,0
129,Taiwan (Formosa),1993,0,0
129,Taiwan (Formosa),1994,0,0
129,Taiwan (Formosa),1995,0,0
129,Taiwan (Formosa),1996,0,0
129,Taiwan (Formosa),1997,0,0
129,Taiwan (Formosa),1998,0,0
129,Taiwan (Formosa),1999,0,0
129,Taiwan (Formosa),2000,0,0
129,Taiwan (Formosa),2001,0,0
129,Taiwan (Formosa),2002,0,0
129,Taiwan (Formosa),2003,180,300
129,Taiwan (Formosa),2004,0,0
129,Taiwan (Formosa),2005,0,0
129,Taiwan (Formosa),2006,0,0
129,Taiwan (Formosa),2007,6377,11214
129,Taiwan (Formosa),2008,10030,18679
129,Taiwan (Formosa),2009,0,0
129,Taiwan (Formosa),2010,0,0
129,Taiwan (Formosa),2011,4500,10600
129,Taiwan (Formosa),2012,0,0
129,Taiwan (Formosa),2013,0,0
129,Taiwan (Formosa),2014,12519,67907
129,Taiwan (Formosa),2015,7200,23940
129,Taiwan (Formosa),2016,16967,80379
129,Taiwan (Formosa),2017,14988,43954
129,Taiwan (Formosa),2018,7589,18421
129,Taiwan (Formosa),2019,12,67
129,Taiwan (Formosa),2020,963,4673
129,Taiwan (Formosa),2021,1313,8153
129,Taiwan (Formosa),2022,25,277
129,Taiwan (Formosa),2023,4208,19998
129,Taiwan (Formosa),2024,0,0
130,Tanzânia,1970,13692,3562
130,Tanzânia,1971,0,0
130,Tanzânia,1972,0,0
130,Tanzânia,1973,0,0
130,Tanzânia,1974,0,0
130,Tanzânia,1975,0,0
130,Tanzânia,1976,0,0
130,Tanzânia,1977,0,0
130,Tanzânia,1978,0,0
130,Tanzânia,1979,0,0
130,Tanzânia,1980,0,0
130,Tanzânia,1981,1548,3645
130,Tanzânia,1982,0,0
130,Tanzânia,1983,0,0
130,Tanzânia,1984,0,0
130,Tanzânia,1985,0,0
130,Tanzânia,1986,0,0
130,Tanzânia,1987,0,0
130,Tanzânia,1988,0,0
130,Tanzânia,1989,0,0
130,Tanzânia,1990,0,0
130,Tanzânia,1991,0,0
130,Tanzânia,1992,0,0
130,Tanzânia,1993,0,0
130,Tanzânia,1994,0,0
130,Tanzânia,1995,0,0
130,Tanzânia,1996,0,0
130,Tanzânia,1997,0,0
130,Tanzânia,1998,0,0
130,Tanzânia,1999,0,0
130,Tanzânia,2000,0,0
130,Tanzânia,2001,0,0
130,Tanzânia,2002,0,0
130,Tanzânia,2003,0,0
130,Tanzânia,2004,0,0
130,Tanzânia,2005,0,0
130,Tanzânia,2006,0,0
130,Tanzânia,2007,0,0
130,Tanzânia,2008,0,0
130,Tanzânia,2009,0,0
130,Tanzânia,2010,0,0
130,Tanzânia,2011,0,0
130,Tanzânia,2012,0,0
130,Tanzânia,2013,0,0
130,Tanzânia,2014,0,0
130,Tanzânia,2015,0,0
130,Tanzânia,2016,0,0
130,Tanzânia,2017,0,0
130,Tanzânia,2018,0,0
130,Tanzânia,2019,0,0
130,Tanzânia,2020,0,0
130,Tanzânia,2021,0,0
130,Tanzânia,2022,0,0
130,Tanzânia,2023,0,0
130,Tanzânia,2024,3,35
131,"Tcheca, República",1970,0,0
131,"Tcheca, República",1971,0,0
131,"Tcheca, República",1972,0,0
131,"Tcheca, República",1973,0,0
131,"Tcheca, República",1974,0,0
131,"Tcheca, República",1975,0,0
131,"Tcheca, República",1976,0,0
131,"Tcheca, República",1977,0,0
131,"Tcheca, República",1978,0,0
131,"Tcheca, República",1979,0,0
131,"Tcheca, República",1980,0,0
131,"Tcheca, República",1981,0,0
131,"Tcheca, República",1982,0,0
131,"Tcheca, República",1983,0,0
131,"Tcheca, República",1984,0,0
131,"Tcheca, República",1985,0,0
131,"Tcheca, República",1986,0,0
131,"Tcheca, República",1987,0,0
131,"Tcheca, República",1988,0,0
131,"Tcheca, República",1989,0,0
131,"Tcheca, República",1990,0,0
131,"Tcheca, República",1991,0,0
131,"Tcheca, República",1992,0,0
131,"Tcheca, República",1993,0,0
131,"Tcheca, República",1994,0,0
131,"Tcheca, República",1995,0,0
131,"Tcheca, República",1996,0,0
131,"Tcheca, República",1997,0,0
131,"Tcheca, República",1998,0,0
131,"Tcheca, República",1999,0,0
131,"Tcheca, República",2000,0,0
131,"Tcheca, República",2001,0,0
131,"Tcheca, República",2002,0,0
131,"Tcheca, República",2003,7370,31791
131,"Tcheca, República",2004,11855,64927
131,"Tcheca, República",2005,65180,129082
131,"Tcheca, República",2006,24250,105576
131,"Tcheca, República",2007,85303,189620
131,"Tcheca, República",2008,17135,64709
131,"Tcheca, República",2009,9269,43902
131,"Tcheca, República",2010,1091,5285
131,"Tcheca, República",2011,6846,37271
131,"Tcheca, República",2012,7960,27789
131,"Tcheca, República",2013,3697,23549
131,"Tcheca, República",2014,4500,35005
131,"Tcheca, República",2015,2297,15304
131,"Tcheca, República",2016,3837,28473
131,"Tcheca, República",2017,2746,16947
131,"Tcheca, República",2018,2712,20980
131,"Tcheca, República",2019,2115,16391
131,"Tcheca, República",2020,563,4805
131,"Tcheca, República",2021,456,5988
131,"Tcheca, República",2022,1305,9997
131,"Tcheca, República",2023,405,3348
131,"Tcheca, República",2024,2273,20973
132,Togo,1970,0,0
132,Togo,1971,0,0
132,Togo,1972,0,0
132,Togo,1973,0,0
132,Togo,1974,0,0
132,Togo,1975,0,0
132,Togo,1976,0,0
132,Togo,1977,0,0
132,Togo,1978,0,0
132,Togo,1979,0,0
132,Togo,1980,0,0
132,Togo,1981,0,0
132,Togo,1982,0,0
132,Togo,1983,0,0
132,Togo,1984,0,0
132,Togo,1985,0,0
132,Togo,1986,0,0
132,Togo,1987,0,0
132,Togo,1988,0,0
132,Togo,1989,0,0
132,Togo,1990,0,0
132,Togo,1991,0,0
132,Togo,1992,0,0
132,Togo,1993,0,0
132,Togo,1994,0,0
132,Togo,1995,0,0
132,Togo,1996,0,0
132,Togo,1997,0,0
132,Togo,1998,0,0
132,Togo,1999,0,0
132,Togo,2000,0,0
132,Togo,2001,0,0
132,Togo,2002,0,0
132,Togo,2003,0,0
132,Togo,2004,0,0
132,Togo,2005,0,0
132,Togo,2006,24,21
132,Togo,2007,11,11
132,Togo,2008,5160,7800
132,Togo,2009,0,0
132,Togo,2010,0,0
132,Togo,2011,0,0
132,Togo,2012,0,0
132,Togo,2013,0,0
132,Togo,2014,0,0
132,Togo,2015,0,0
132,Togo,2016,0,0
132,Togo,2017,0,0
132,Togo,2018,0,0
132,Togo,2019,0,0
132,Togo,2020,0,0
132,Togo,2021,1890,2012
132,Togo,2022,17317,25608
132,Togo,2023,14550,25235
132,Togo,2024,27630,48070
133,Toquelau,1970,0,0
133,Toquelau,1971,0,0
133,Toquelau,1972,0,0
133,Toquelau,1973,0,0
133,Toquelau,1974,0,0
133,Toquelau,1975,0,0
133,Toquelau,1976,0,0
133,Toquelau,1977,0,0
133,Toquelau,1978,0,0
133,Toquelau,1979,0,0
133,Toquelau,1980,0,0
133,Toquelau,1981,0,0
133,Toquelau,1982,0,0
133,Toquelau,1983,0,0
133,Toquelau,1984,0,0
133,Toquelau,1985,0,0
133,Toquelau,1986,0,0
133,Toquelau,1987,0,0
133,Toquelau,1988,0,0
133,Toquelau,1989,0,0
133,Toquelau,1990,0,0
133,Toquelau,1991,0,0
133,Toquelau,1992,0,0
133,Toquelau,1993,0,0
133,Toquelau,1994,0,0
133,Toquelau,1995,0,0
133,Toquelau,1996,0,0
133,Toquelau,1997,0,0
133,Toquelau,1998,0,0
133,Toquelau,1999,0,0
133,Toquelau,2000,0,0
133,Toquelau,2001,0,0
133,Toquelau,2002,0,0
133,Toquelau,2003,0,0
133,Toquelau,2004,0,0
133,Toquelau,2005,0,0
133,Toquelau,2006,0,0
133,Toquelau,2007,0,0
133,Toquelau,2008,0,0
133,Toquelau,2009,0,0
133,Toquelau,2010,0,0
133,Toquelau,2011,0,0
133,Toquelau,2012,0,0
133,Toquelau,2013,0,0
133,Toquelau,2014,0,0
133,Toquelau,2015,0,0
133,Toquelau,2016,0,0
133,Toquelau,2017,0,0
133,Toquelau,2018,0,0
133,Toquelau,2019,0,0
133,Toquelau,2020,0,0
133,Toquelau,2021,0,0
133,Toquelau,2022,0,0
133,Toquelau,2023,3,10
133,Toquelau,2024,0,0
134,Trinidade Tobago,1970,0,0
134,Trinidade Tobago,1971,0,0
134,Trinidade Tobago,1972,0,0
134,Trinidade Tobago,1973,336,300
134,Trinidade Tobago,1974,612,563
134,Trinidade Tobago,1975,0,0
134,Trinidade Tobago,1976,0,0
134,Trinidade Tobago,1977,2520,1813
134,Trinidade Tobago,1978,3844,2931
134,Trinidade Tobago,1979,4074,3050
134,Trinidade Tobago,1980,9684,6807
134,Trinidade Tobago,1981,0,0
134,Trinidade Tobago,1982,0,0
134,Trinidade Tobago,1983,0,0
134,Trinidade Tobago,1984,0,0
134,Trinidade Tobago,1985,4500,5750
134,Trinidade Tobago,1986,0,0
134,Trinidade Tobago,1987,0,0
134,Trinidade Tobago,1988,0,0
134,Trinidade Tobago,1989,0,0
134,Trinidade Tobago,1990,0,0
134,Trinidade Tobago,1991,2323,5340
134,Trinidade Tobago,1992,0,0
134,Trinidade Tobago,1993,1360,3048
134,Trinidade Tobago,1994,3912,8679
134,Trinidade Tobago,1995,1715,4032
134,Trinidade Tobago,1996,0,0
134,Trinidade Tobago,1997,0,0
134,Trinidade Tobago,1998,0,0
134,Trinidade Tobago,1999,5463,12116
134,Trinidade Tobago,2000,0,0
134,Trinidade Tobago,2001,0,0
134,Trinidade Tobago,2002,0,0
134,Trinidade Tobago,2003,10,4
134,Trinidade Tobago,2004,0,0
134,Trinidade Tobago,2005,54,60
134,Trinidade Tobago,2006,0,0
134,Trinidade Tobago,2007,0,0
134,Trinidade Tobago,2008,0,0
134,Trinidade Tobago,2009,0,0
134,Trinidade Tobago,2010,0,0
134,Trinidade Tobago,2011,0,0
134,Trinidade Tobago,2012,531,2720
134,Trinidade Tobago,2013,0,0
134,Trinidade Tobago,2014,360,1600
134,Trinidade Tobago,2015,0,0
134,Trinidade Tobago,2016,0,0
134,Trinidade Tobago,2017,0,0
134,Trinidade Tobago,2018,0,0
134,Trinidade Tobago,2019,0,0
134,Trinidade Tobago,2020,0,0
134,Trinidade Tobago,2021,0,0
134,Trinidade Tobago,2022,0,0
134,Trinidade Tobago,2023,0,0
134,Trinidade Tobago,2024,64,199
135,Tunísia,1970,0,0
135,Tunísia,1971,0,0
135,Tunísia,1972,0,0
135,Tunísia,1973,0,0
135,Tunísia,1974,0,0
135,Tunísia,1975,0,0
135,Tunísia,1976,0,0
135,Tunísia,1977,0,0
135,Tunísia,1978,0,0
135,Tunísia,1979,0,0
135,Tunísia,1980,0,0
135,Tunísia,1981,0,0
135,Tunísia,1982,0,0
135,Tunísia,1983,0,0
135,Tunísia,1984,0,0
135,Tunísia,1985,0,0
135,Tunísia,1986,0,0
135,Tunísia,1987,0,0
135,Tunísia,1988,0,0
135,Tunísia,1989,0,0
135,Tunísia,1990,0,0
135,Tunísia,1991,0,0
135,Tunísia,1992,106,217
135,Tunísia,1993,0,0
135,Tunísia,1994,0,0
135,Tunísia,1995,0,0
135,Tunísia,1996,0,0
135,Tunísia,1997,0,0
135,Tunísia,1998,0,0
135,Tunísia,1999,0,0
135,Tunísia,2000,0,0
135,Tunísia,2001,0,0
135,Tunísia,2002,0,0
135,Tunísia,2003,0,0
135,Tunísia,2004,1300,1042
135,Tunísia,2005,0,0
135,Tunísia,2006,0,0
135,Tunísia,2007,0,0
135,Tunísia,2008,0,0
135,Tunísia,2009,0,0
135,Tunísia,2010,0,0
135,Tunísia,2011,0,0
135,Tunísia,2012,0,0
135,Tunísia,2013,0,0
135,Tunísia,2014,0,0
135,Tunísia,2015,0,0
135,Tunísia,2016,0,0
135,Tunísia,2017,0,0
135,Tunísia,2018,0,0
135,Tunísia,2019,0,0
135,Tunísia,2020,0,0
135,Tunísia,2021,0,0
135,Tunísia,2022,0,0
135,Tunísia,2023,0,0
135,Tunísia,2024,0,0
136,Turquia,1970,0,0
136,Turquia,1971,0,0
136,Turquia,1972,0,0
136,Turquia,1973,0,0
136,Turquia,1974,0,0
136,Turquia,1975,0,0
136,Turquia,1976,0,0
136,Turquia,1977,0,0
136,Turquia,1978,0,0
136,Turquia,1979,0,0
136,Turquia,1980,0,0
136,Turquia,1981,0,0
136,Turquia,1982,0,0
136,Turquia,1983,0,0
136,Turquia,1984,0,0
136,Turquia,1985,0,0
136,Turquia,1986,0,0
136,Turquia,1987,0,0
136,Turquia,1988,0,0
136,Turquia,1989,0,0
136,Turquia,1990,0,0
136,Turquia,1991,0,0
136,Turquia,1992,0,0
136,Turquia,1993,0,0
136,Turquia,1994,0,0
136,Turquia,1995,0,0
136,Turquia,1996,0,0
136,Turquia,1997,0,0
136,Turquia,1998,0,0
136,Turquia,1999,0,0
136,Turquia,2000,0,0
136,Turquia,2001,0,0
136,Turquia,2002,0,0
136,Turquia,2003,0,0
136,Turquia,2004,0,0
136,Turquia,2005,0,0
136,Turquia,2006,0,0
136,Turquia,2007,0,0
136,Turquia,2008,0,0
136,Turquia,2009,0,0
136,Turquia,2010,0,0
136,Turquia,2011,0,0
136,Turquia,2012,0,0
136,Turquia,2013,0,0
136,Turquia,2014,0,0
136,Turquia,2015,0,0
136,Turquia,2016,0,0
136,Turquia,2017,0,0
136,Turquia,2018,360,150
136,Turquia,2019,115,209
136,Turquia,2020,0,0
136,Turquia,2021,343,878
136,Turquia,2022,418,503
136,Turquia,2023,28104,95421
136,Turquia,2024,216,540
137,Tuvalu,1970,0,0
137,Tuvalu,1971,0,0
137,Tuvalu,1972,0,0
137,Tuvalu,1973,0,0
137,Tuvalu,1974,0,0
137,Tuvalu,1975,0,0
137,Tuvalu,1976,0,0
137,Tuvalu,1977,0,0
137,Tuvalu,1978,0,0
137,Tuvalu,1979,0,0
137,Tuvalu,1980,0,0
137,Tuvalu,1981,0,0
137,Tuvalu,1982,0,0
137,Tuvalu,1983,0,0
137,Tuvalu,1984,0,0
137,Tuvalu,1985,0,0
137,Tuvalu,1986,0,0
137,Tuvalu,1987,0,0
137,Tuvalu,1988,0,0
137,Tuvalu,1989,0,0
137,Tuvalu,1990,0,0
137,Tuvalu,1991,0,0
137,Tuvalu,1992,0,0
137,Tuvalu,1993,0,0
137,Tuvalu,1994,0,0
137,Tuvalu,1995,0,0
137,Tuvalu,1996,0,0
137,Tuvalu,1997,0,0
137,Tuvalu,1998,0,0
137,Tuvalu,1999,0,0
137,Tuvalu,2000,0,0
137,Tuvalu,2001,0,0
137,Tuvalu,2002,0,0
137,Tuvalu,2003,0,0
137,Tuvalu,2004,0,0
137,Tuvalu,2005,0,0
137,Tuvalu,2006,0,0
137,Tuvalu,2007,0,0
137,Tuvalu,2008,0,0
137,Tuvalu,2009,0,0
137,Tuvalu,2010,0,0
137,Tuvalu,2011,0,0
137,Tuvalu,2012,0,0
137,Tuvalu,2013,0,0
137,Tuvalu,2014,0,0
137,Tuvalu,2015,0,0
137,Tuvalu,2016,0,0
137,Tuvalu,2017,0,0
137,Tuvalu,2018,0,0
137,Tuvalu,2019,0,0
137,Tuvalu,2020,2,4
137,Tuvalu,2021,0,0
137,Tuvalu,2022,0,0
137,Tuvalu,2023,0,0
137,Tuvalu,2024,0,0
138,Uruguai,1970,0,0
138,Uruguai,1971,0,0
138,Uruguai,1972,0,0
138,Uruguai,1973,0,0
138,Uruguai,1974,0,0
138,Uruguai,1975,0,0
138,Uruguai,1976,0,0
138,Uruguai,1977,1384,720
138,Uruguai,1978,13396,5128
138,Uruguai,1979,31374,12285
138,Uruguai,1980,7602,7500
138,Uruguai,1981,0,0
138,Uruguai,1982,0,0
138,Uruguai,1983,0,0
138,Uruguai,1984,0,0
138,Uruguai,1985,0,0
138,Uruguai,1986,0,0
138,Uruguai,1987,0,0
138,Uruguai,1988,0,0
138,Uruguai,1989,0,0
138,Uruguai,1990,0,0
138,Uruguai,1991,0,0
138,Uruguai,1992,0,0
138,Uruguai,1993,4940,10080
138,Uruguai,1994,0,0
138,Uruguai,1995,42042,21815
138,Uruguai,1996,12491,11233
138,Uruguai,1997,46904,34226
138,Uruguai,1998,49219,38244
138,Uruguai,1999,72533,41576
138,Uruguai,2000,44476,30075
138,Uruguai,2001,6689,3270
138,Uruguai,2002,27350,10008
138,Uruguai,2003,12250,4701
138,Uruguai,2004,1296,766
138,Uruguai,2005,0,0
138,Uruguai,2006,1008,1685
138,Uruguai,2007,0,0
138,Uruguai,2008,0,0
138,Uruguai,2009,0,0
138,Uruguai,2010,914,2929
138,Uruguai,2011,1238,4404
138,Uruguai,2012,1135,3879
138,Uruguai,2013,1526,13343
138,Uruguai,2014,0,0
138,Uruguai,2015,0,0
138,Uruguai,2016,0,0
138,Uruguai,2017,0,0
138,Uruguai,2018,7711,29617
138,Uruguai,2019,6180,18497
138,Uruguai,2020,0,0
138,Uruguai,2021,136774,149842
138,Uruguai,2022,637117,997367
138,Uruguai,2023,326093,454271
138,Uruguai,2024,36729,62325
139,Vanuatu,1970,0,0
139,Vanuatu,1971,0,0
139,Vanuatu,1972,0,0
139,Vanuatu,1973,0,0
139,Vanuatu,1974,0,0
139,Vanuatu,1975,0,0
139,Vanuatu,1976,0,0
139,Vanuatu,1977,0,0
139,Vanuatu,1978,0,0
139,Vanuatu,1979,0,0
139,Vanuatu,1980,0,0
139,Vanuatu,1981,0,0
139,Vanuatu,1982,0,0
139,Vanuatu,1983,0,0
139,Vanuatu,1984,0,0
139,Vanuatu,1985,0,0
139,Vanuatu,1986,0,0
139,Vanuatu,1987,0,0
139,Vanuatu,1988,0,0
139,Vanuatu,1989,0,0
139,Vanuatu,1990,0,0
139,Vanuatu,1991,0,0
139,Vanuatu,1992,0,0
139,Vanuatu,1993,0,0
139,Vanuatu,1994,0,0
139,Vanuatu,1995,0,0
139,Vanuatu,1996,0,0
139,Vanuatu,1997,0,0
139,Vanuatu,1998,0,0
139,Vanuatu,1999,0,0
139,Vanuatu,2000,0,0
139,Vanuatu,2001,0,0
139,Vanuatu,2002,0,0
139,Vanuatu,2003,0,0
139,Vanuatu,2004,0,0
139,Vanuatu,2005,0,0
139,Vanuatu,2006,0,0
139,Vanuatu,2007,0,0
139,Vanuatu,2008,0,0
139,Vanuatu,2009,0,0
139,Vanuatu,2010,0,0
139,Vanuatu,2011,0,0
139,Vanuatu,2012,0,0
139,Vanuatu,2013,0,0
139,Vanuatu,2014,0,0
139,Vanuatu,2015,0,0
139,Vanuatu,2016,0,0
139,Vanuatu,2017,0,0
139,Vanuatu,2018,0,0
139,Vanuatu,2019,0,0
139,Vanuatu,2020,18,31
139,Vanuatu,2021,0,0
139,Vanuatu,2022,0,0
139,Vanuatu,2023,0,0
139,Vanuatu,2024,0,0
140,Venezuela,1970,0,0
140,Venezuela,1971,3200,2000
140,Venezuela,1972,1350,750
140,Venezuela,1973,11700,6458
140,Venezuela,1974,9830,5250
140,Venezuela,1975,4050,2488
140,Venezuela,1976,0,0
140,Venezuela,1977,0,0
140,Venezuela,1978,0,0
140,Venezuela,1979,0,0
140,Venezuela,1980,0,0
140,Venezuela,1981,0,0
140,Venezuela,1982,0,0
140,Venezuela,1983,0,0
140,Venezuela,1984,0,0
140,Venezuela,1985,0,0
140,Venezuela,1986,0,0
140,Venezuela,1987,0,0
140,Venezuela,1988,0,0
140,Venezuela,1989,0,0
140,Venezuela,1990,0,0
140,Venezuela,1991,0,0
140,Venezuela,1992,0,0
