pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
St. Lucia,2014,LCA,1749185185.19,10044.82,1.33,3.52,2.7,9040.0
St. Lucia,2015,LCA,1807640740.74,10334.99,0.1,-0.98,2.7,9020.0
St. Lucia,2016,LCA,1868544444.44,10638.13,3.43,-3.08,2.7,9710.0
St. Lucia,2017,LCA,1998503703.7,11333.11,3.38,0.1,2.7,10260.0
St. Lucia,2018,LCA,2060955555.56,11642.7,2.89,1.94,2.7,11060.0
St. Lucia,2019,LCA,2095344444.44,11794.06,-0.7,0.54,2.7,11100.0
St. Lucia,2020,LCA,1499274074.07,8411.07,-24.36,-1.76,2.7,8560.0
St. Lucia,2021,LCA,1867185185.19,10459.13,11.6,2.41,2.7,9860.0
St. Lucia,2022,LCA,2342714814.81,13103.82,20.39,6.38,2.7,11740.0
St. Lucia,2023,LCA,2430166666.67,13554.77,2.21,4.07,2.7,12440.0
St. Lucia,2024,LCA,2549062962.96,14181.63,3.89,-0.11,2.7,12800.0
St. Martin (French part),2009,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.72,
St. Martin (French part),2010,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.75,
St. Martin (French part),2011,MAF,775875857.93,20930.59,-1.5857142857142856,,0.72,
St. Martin (French part),2012,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.78,
St. Martin (French part),2013,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.75,
St. Martin (French part),2014,MAF,772921756.35,20638.77,-1.5857142857142856,,0.75,
St. Martin (French part),2015,MAF,712552404.9649999,20567.697500000002,1.0,,0.9,
St. Martin (French part),2016,MAF,712552404.9649999,20567.697500000002,5.0,,0.9,
St. Martin (French part),2017,MAF,712552404.9649999,20567.697500000002,-8.0,,0.89,
St. Martin (French part),2018,MAF,712552404.9649999,20567.697500000002,-8.0,,0.85,
St. Martin (French part),2019,MAF,652205849.39,19033.06,6.5,,0.89,
St. Martin (French part),2020,MAF,712552404.9649999,20567.697500000002,-12.5,,0.88,
St. Martin (French part),2021,MAF,649206156.19,21668.37,4.9,,0.85,
St. Martin (French part),2022,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.95,
St. Martin (French part),2023,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.92,
St. Martin (French part),2024,MAF,712552404.9649999,20567.697500000002,-1.5857142857142856,,0.92,
St. Vincent and the Grenadines,2009,VCT,714300259.26,6463.79,-1.38,0.42,2.7,6530.0
St. Vincent and the Grenadines,2010,VCT,720447888.89,6551.97,-4.47,0.75,2.7,6310.0
St. Vincent and the Grenadines,2011,VCT,713796370.37,6527.69,-0.61,3.19,2.7,6390.0
St. Vincent and the Grenadines,2012,VCT,730032592.59,6713.81,1.17,2.6,2.7,6720.0
St. Vincent and the Grenadines,2013,VCT,764781259.26,7072.47,2.46,0.81,2.7,6980.0
St. Vincent and the Grenadines,2014,VCT,770900000.0,7168.83,1.25,0.19,2.7,6860.0
St. Vincent and the Grenadines,2015,VCT,786555555.56,7353.74,2.78,-1.73,2.7,7110.0
St. Vincent and the Grenadines,2016,VCT,814303703.7,7656.9,4.15,-0.15,2.7,7480.0
St. Vincent and the Grenadines,2017,VCT,844040740.74,7988.04,1.45,2.15,2.7,7720.0
St. Vincent and the Grenadines,2018,VCT,884329629.63,8428.13,3.18,2.32,2.7,8370.0
St. Vincent and the Grenadines,2019,VCT,910481481.48,8740.59,0.67,0.91,2.7,8700.0
St. Vincent and the Grenadines,2020,VCT,864566666.67,8351.2,-4.27,-0.63,2.7,8360.0
St. Vincent and the Grenadines,2021,VCT,888677777.78,8641.28,2.09,1.57,2.7,8720.0
St. Vincent and the Grenadines,2022,VCT,989188888.89,9693.56,3.11,5.66,2.7,9510.0
St. Vincent and the Grenadines,2023,VCT,1072237037.04,10582.37,5.33,4.56,2.7,10380.0
St. Vincent and the Grenadines,2024,VCT,1157207407.41,11501.23,4.06,3.63,2.7,11020.0
Sudan,2009,SDN,51621044076.92,1178.22,-2.77,11.26,2.3,1310.0
Sudan,2010,SDN,58962978034.48,1305.64,3.86,12.98,2.31,1230.0
Sudan,2011,SDN,55018567210.53,1332.66,-3.21,18.1,2.67,1250.0
Sudan,2012,SDN,37632919966.67,1019.22,-17.0,35.56,3.57,1120.0
Sudan,2013,SDN,43024018082.19,1138.63,1.96,36.52,4.76,1060.0
Sudan,2014,SDN,49516748617.98,1275.44,4.66,36.91,5.74,1130.0
Sudan,2015,SDN,51726758676.77,1292.38,1.91,16.91,6.03,1180.0
Sudan,2016,SDN,42630376000.0,1033.22,3.47,17.75,6.21,1140.0
Sudan,2017,SDN,41283617976.19,966.51,0.71,32.35,6.68,1010.0
Sudan,2018,SDN,32333780383.29,731.03,-2.68,63.29,24.33,810.0
Sudan,2019,SDN,32338079165.29,709.98,-2.18,50.99,45.77,720.0
Sudan,2020,SDN,27034593750.0,577.8,-3.63,163.26,54.0,600.0
Sudan,2021,SDN,34229513774.99,712.12,-1.87,359.09,370.79,620.0
Sudan,2022,SDN,51666875363.1,1046.24,-0.96,138.81,546.76,720.0
Sudan,2023,SDN,39898289820.8,797.28,-29.43,70.9842857142857,77.28,640.0
Sudan,2024,SDN,49909807029.7,989.31,-13.49,70.9842857142857,77.28,720.0
Suriname,2009,SUR,3875409836.07,7129.58,3.01,-0.13,2.74,6700.0
Suriname,2010,SUR,4368370997.92,7943.6,5.17,6.94,2.75,7330.0
Suriname,2011,SUR,4422276621.79,7949.89,5.85,17.71,3.27,7620.0
Suriname,2012,SUR,4980000000.0,8851.24,2.69,5.01,3.3,8220.0
Suriname,2013,SUR,5145757575.76,9043.19,2.93,1.92,3.3,8610.0
Suriname,2014,SUR,5240606060.61,9108.19,0.26,3.38,3.3,8900.0
Suriname,2015,SUR,5126237646.22,8813.62,-3.41,6.89,3.42,8550.0
Suriname,2016,SUR,3317421648.1,5644.21,-4.91,55.41,6.23,6670.0
Suriname,2017,SUR,3591679431.0,6049.52,1.57,22.0,7.49,5710.0
Suriname,2018,SUR,3996198866.57,6665.74,4.95,23.815,7.46,5730.0
Suriname,2019,SUR,4016040575.09,6629.67,1.17,23.815,7.46,5960.0
Suriname,2020,SUR,2911807496.2,4755.39,-15.98,34.89,9.31,4460.0
Suriname,2021,SUR,3107923197.97,5029.85,-2.44,59.12,18.24,4470.0
Suriname,2022,SUR,3791603200.03,6084.44,2.41,52.45,24.71,5040.0
Suriname,2023,SUR,3455146280.84,5494.07,2.54,51.59,36.78,5200.0
Suriname,2024,SUR,4714267822.22,7430.7,2.84,16.23,33.18,5870.0
Sweden,2009,SWE,434313804907.37,46707.87,-4.26,-0.49,7.65,52390.0
Sweden,2010,SWE,492753255885.72,52542.83,5.75,1.16,7.21,54380.0
Sweden,2011,SWE,570541353128.72,60379.77,3.16,2.96,6.49,56450.0
Sweden,2012,SWE,549742183874.36,57749.83,-0.41,0.89,6.78,58840.0
Sweden,2013,SWE,584128116410.29,60844.28,1.14,-0.04,6.51,61530.0
Sweden,2014,SWE,577730245154.16,59583.71,2.3,-0.18,6.86,61350.0
Sweden,2015,SWE,501698263620.66,51197.95,4.41,-0.05,8.43,57910.0
Sweden,2016,SWE,514218206628.32,51820.4,2.35,0.98,8.56,53980.0
Sweden,2017,SWE,536083940228.68,53300.86,1.83,1.79,8.55,52330.0
Sweden,2018,SWE,551312498430.16,54181.91,1.9,1.95,8.69,55090.0
Sweden,2019,SWE,532169294165.94,51773.05,2.55,1.78,9.46,56230.0
Sweden,2020,SWE,545147614972.14,52653.76,-2.01,0.5,9.21,54680.0
Sweden,2021,SWE,637186904843.64,61174.97,5.94,2.16,8.58,60330.0
Sweden,2022,SWE,579895717343.96,55296.94,1.46,8.37,10.11,62480.0
Sweden,2023,SWE,585489968189.06,55567.09,-0.11,8.55,10.61,60910.0
Sweden,2024,SWE,610117791237.09,57723.23,0.97,2.84,10.57,58820.0
Switzerland,2009,CHE,554212916092.27,71568.31,-2.3,-0.48,1.09,71800.0
Switzerland,2010,CHE,598851027947.72,76531.37,3.24,0.69,1.04,79040.0
Switzerland,2011,CHE,715888126682.4,90476.76,1.81,0.23,0.89,81330.0
Switzerland,2012,CHE,686420221557.99,85836.21,1.18,-0.69,0.94,86720.0
Switzerland,2013,CHE,706234937370.97,87304.33,1.79,-0.22,0.93,90590.0
Switzerland,2014,CHE,726537809429.52,88724.99,2.35,-0.01,0.92,88250.0
Switzerland,2015,CHE,694118186379.63,83806.45,1.64,-1.14,0.96,86810.0
Switzerland,2016,CHE,687895460902.71,82153.07,2.07,-0.43,0.99,83360.0
Switzerland,2017,CHE,695200834102.05,82254.38,1.36,0.53,0.98,80770.0
Switzerland,2018,CHE,725568717468.0,85217.37,2.86,0.94,0.98,82470.0
Switzerland,2019,CHE,721369112726.72,84121.93,1.14,0.36,0.99,83160.0
Switzerland,2020,CHE,741999406005.63,85897.78,-2.14,-0.73,0.94,81740.0
Switzerland,2021,CHE,815309330986.72,93664.77,5.56,0.58,0.91,89120.0
Switzerland,2022,CHE,828508926958.39,94394.51,3.04,2.84,0.95,95600.0
Switzerland,2023,CHE,894424821645.2,100631.8,0.68,2.14,0.9,95750.0
Switzerland,2024,CHE,936564198048.52,103669.87,1.3,1.06,0.88,95900.0
Syrian Arab Republic,2009,SYR,54111735628.71,2462.2,5.91,2.92,11.22,2250.0
Syrian Arab Republic,2010,SYR,61390830874.7,2730.61,5.19,4.4,11.22,2480.0
Syrian Arab Republic,2011,SYR,67539428159.45,2952.14,2.85,4.75,48.34,2600.0
Syrian Arab Republic,2012,SYR,43190318032.56,1897.66,-26.34,36.7,64.58,1980.0
Syrian Arab Republic,2013,SYR,21361254635.05,985.89,-26.3,40.03,108.73,1270.0
Syrian Arab Republic,2014,SYR,21502061465.95,1060.59,-10.31,10.93,154.13,1070.0
Syrian Arab Republic,2015,SYR,16466863117.0,847.73,-4.18,38.46,237.03,900.0
Syrian Arab Republic,2016,SYR,12597854877.43,656.35,-6.41,47.71,460.28,750.0
Syrian Arab Republic,2017,SYR,16369843352.35,851.5,-0.72,18.08,492.61,720.0
Syrian Arab Republic,2018,SYR,21497782867.64,1098.07,1.39,0.94,436.5,810.0
Syrian Arab Republic,2019,SYR,22583045060.08,1109.54,1.22,13.42,436.5,970.0
Syrian Arab Republic,2020,SYR,12047752036.09,572.36,-0.7,19.849090909090908,877.95,790.0
Syrian Arab Republic,2021,SYR,14353205678.5,663.61,1.85,19.849090909090908,1256.0,700.0
Syrian Arab Republic,2022,SYR,23622827079.5,1051.67,0.73,19.849090909090908,2505.75,710.0
Syrian Arab Republic,2023,SYR,19993439949.54,847.37,-1.21,19.849090909090908,507.20285714285717,770.0
Syrian Arab Republic,2024,SYR,28575216187.63666,1319.1526666666666,-3.802,19.849090909090908,507.20285714285717,1251.3333333333333
Tajikistan,2009,TJK,4979472364.45,664.8,3.9,6.45,4.14,790.0
Tajikistan,2010,TJK,5642221099.18,737.34,6.5,6.45,4.38,910.0
Tajikistan,2011,TJK,6522756255.01,833.6,7.4,12.43,4.61,1000.0
Tajikistan,2012,TJK,7633036903.08,952.45,7.5,5.83,4.74,1130.0
Tajikistan,2013,TJK,8448411318.25,1028.2,7.4,5.01,4.76,1300.0
Tajikistan,2014,TJK,9112605459.33,1081.54,6.7,6.1,4.94,1320.0
Tajikistan,2015,TJK,8271431485.07,956.92,6.02,5.71,6.16,1230.0
Tajikistan,2016,TJK,6992416096.89,788.71,6.9,6.0,7.84,1090.0
Tajikistan,2017,TJK,7536402852.86,829.46,7.1,6.7475,8.55,1000.0
Tajikistan,2018,TJK,7764999999.45,834.29,7.6,6.7475,9.15,1000.0
Tajikistan,2019,TJK,8300813599.31,871.02,7.4,6.7475,9.53,1050.0
Tajikistan,2020,TJK,8133963550.66,834.31,4.4,6.7475,10.32,1030.0
Tajikistan,2021,TJK,8937805347.14,896.75,9.4,6.7475,11.31,1130.0
Tajikistan,2022,TJK,10713525200.4,1052.18,8.0,6.7475,11.03,1360.0
Tajikistan,2023,TJK,12244169292.8,1178.48,8.3,6.7475,10.84,1400.0
Tajikistan,2024,TJK,14204575548.55,1341.2,8.4,6.7475,10.8,1650.0
Tanzania,2009,TZA,29400573553.61,693.82,5.27,12.14,1320.31,660.0
Tanzania,2010,TZA,32012892919.37,736.53,6.34,6.2,1395.62,720.0
Tanzania,2011,TZA,34657140096.48,775.39,7.67,12.69,1557.43,760.0
Tanzania,2012,TZA,39650394362.93,861.97,4.5,16.0,1571.7,810.0
Tanzania,2013,TZA,45648857242.32,963.06,6.78,7.87,1597.56,880.0
Tanzania,2014,TZA,49986726460.68,1022.75,6.73,6.13,1653.23,970.0
Tanzania,2015,TZA,47413919817.12,939.13,6.16,5.59,1991.39,970.0
Tanzania,2016,TZA,49774409374.45,953.01,6.87,5.17,2177.09,960.0
Tanzania,2017,TZA,53274884532.79,986.67,6.76,5.32,2228.86,960.0
Tanzania,2018,TZA,57003712892.09,1023.11,5.47,3.49,2263.78,1010.0
Tanzania,2019,TZA,61026731925.92,1063.32,5.8,3.46,2288.21,1050.0
Tanzania,2020,TZA,66068737786.06,1117.42,1.99,3.29,2294.15,1060.0
Tanzania,2021,TZA,70655628147.9,1159.86,4.32,3.69,2297.76,1130.0
Tanzania,2022,TZA,75769974505.01,1207.85,4.57,4.35,2303.03,1210.0
Tanzania,2023,TZA,79062403836.84,1224.49,5.07,3.8,2383.04,1220.0
Tanzania,2024,TZA,78779864877.3,1185.75,5.53,3.06,2597.9,1200.0
Thailand,2009,THA,281710630187.32,4135.44,-0.69,-0.85,34.29,4060.0
Thailand,2010,THA,341104766329.17,4973.86,7.51,3.25,31.69,4490.0
Thailand,2011,THA,370818739623.62,5373.62,0.84,3.81,30.49,4840.0
Thailand,2012,THA,397558325278.58,5725.53,7.24,3.01,31.08,5400.0
Thailand,2013,THA,420333654592.55,6018.08,2.69,2.18,30.73,5580.0
Thailand,2014,THA,407339040197.65,5801.2,0.98,1.9,32.48,5620.0
Thailand,2015,THA,401296238228.08,5688.85,3.13,-0.9,34.25,5560.0
Thailand,2016,THA,413366349747.51,5833.58,3.44,0.19,35.3,5550.0
Thailand,2017,THA,456356813536.76,6413.09,4.18,0.67,33.94,5800.0
Thailand,2018,THA,506754208404.48,7099.78,4.22,1.06,32.31,6430.0
Thailand,2019,THA,543976691793.89,7605.7,2.11,0.71,31.05,7060.0
Thailand,2020,THA,500461898480.25,6985.64,-6.05,-0.85,31.29,6900.0
Thailand,2021,THA,506194668789.94,7057.21,1.55,1.23,31.98,7090.0
Thailand,2022,THA,495644697587.66,6909.35,2.58,-1.61,35.06,7210.0
Thailand,2023,THA,515906283940.93,7195.1,2.02,8.48,34.8,7190.0
Thailand,2024,THA,526411265427.68,7345.14,2.53,1.37,35.29,7120.0
Timor-Leste,2009,TLS,726937800.0,686.58,10.15,0.67,1.0,2370.0
Timor-Leste,2010,TLS,881909300.0,813.06,9.33,6.77,1.0,2870.0
Timor-Leste,2011,TLS,1042534600.0,939.05,5.96,13.5,1.0,3740.0
Timor-Leste,2012,TLS,1160555000.0,1022.62,4.86,11.8,1.0,3570.0
Timor-Leste,2013,TLS,1395727400.0,1204.57,3.1,11.08,1.0,3190.0
Timor-Leste,2014,TLS,1447535200.0,1224.75,4.47,0.73,1.0,2700.0
Timor-Leste,2015,TLS,1590282400.0,1319.59,2.48,0.55,1.0,2180.0
Timor-Leste,2016,TLS,1640464600.0,1335.54,3.01,-1.34,1.0,1730.0
Timor-Leste,2017,TLS,1584878400.0,1266.18,-3.18,0.56,1.0,1780.0
Timor-Leste,2018,TLS,1555988614.44,1219.47,0.0,2.64,1.0,1800.0
Timor-Leste,2019,TLS,2032550389.41,1562.36,23.41,0.96,1.0,2170.0
Timor-Leste,2020,TLS,2162619240.87,1630.87,31.96,0.5,1.0,2040.0
Timor-Leste,2021,TLS,3624889673.07,2684.83,5.32,3.7,1.0,2050.0
Timor-Leste,2022,TLS,3208593982.01,2343.25,-20.54,7.01,1.0,1820.0
Timor-Leste,2023,TLS,2079916909.49,1502.52,-18.12,8.42,1.0,2020.0
Timor-Leste,2024,TLS,1881265333.42,1343.15,-2.19,2.06,1.0,1560.0
Togo,2009,TGO,4721890900.23,720.69,5.45,3.71,470.29,710.0
Togo,2010,TGO,4746389531.7,704.99,5.85,1.45,494.79,740.0
Togo,2011,TGO,5422442166.44,783.99,5.82,3.56,471.25,800.0
Togo,2012,TGO,5413544658.42,762.39,6.3,2.58,510.56,790.0
Togo,2013,TGO,6021732977.27,826.54,5.82,1.83,493.9,830.0
Togo,2014,TGO,6393318261.83,855.59,5.63,0.19,493.76,850.0
Togo,2015,TGO,5755461035.38,751.05,5.47,2.58,591.21,840.0
Togo,2016,TGO,6071170959.12,772.58,4.21,1.29,592.61,800.0
Togo,2017,TGO,6387422517.69,792.77,4.01,-0.98,580.66,770.0
Togo,2018,TGO,7029300383.08,851.13,4.8,0.93,555.45,830.0
Togo,2019,TGO,6992700101.37,826.26,4.92,0.69,585.91,860.0
Togo,2020,TGO,7400284167.78,853.58,1.99,1.83,575.59,860.0
Togo,2021,TGO,8342243645.94,939.61,5.99,4.56,554.53,920.0
Togo,2022,TGO,8169476148.96,898.76,5.76,7.62,623.76,970.0
Togo,2023,TGO,9171261837.57,985.7,6.41,5.3,606.57,1000.0
Togo,2024,TGO,9925732119.72,1043.14,5.3,2.87,606.35,1010.0
Tonga,2009,TON,312415028.45,2914.24,-5.13,1.43,2.03,3090.0
Tonga,2010,TON,366887374.99,3416.08,0.82,3.53,1.91,3270.0
Tonga,2011,TON,414143828.49,3849.99,6.7,6.27,1.73,3660.0
Tonga,2012,TON,471122971.31,4384.17,0.92,1.15,1.72,4130.0
Tonga,2013,TON,451788498.26,4219.25,0.39,0.78,1.77,4330.0
Tonga,2014,TON,440997734.93,4136.59,1.99,2.51,1.85,4360.0
Tonga,2015,TON,437525538.9,4123.9,1.11,-1.05,2.11,4220.0
Tonga,2016,TON,420828254.54,3987.99,6.6,2.58,2.22,4280.0
Tonga,2017,TON,459976847.11,4365.93,3.2,7.52,2.21,4450.0
Tonga,2018,TON,489714529.78,4638.9,0.69,5.03,2.24,4650.0
Tonga,2019,TON,494197853.97,4676.85,-0.21,1.18,2.29,4940.0
Tonga,2020,TON,496856303.95,4700.45,1.78,-0.35,2.3,5130.0
Tonga,2021,TON,518228028.7,4912.58,0.36,5.64,2.26,5240.0
Tonga,2022,TON,518180029.41,4933.07,-2.31,10.97,2.33,5260.0
Tonga,2023,TON,508735107.03,4863.76,2.08,6.35,2.36,5520.0
Tonga,2024,TON,453439861.98800004,4274.916666666667,1.2660000000000002,3.18,2.37,4435.333333333333
Trinidad and Tobago,2009,TTO,19172165225.5,14634.06,-4.39,6.98,6.32,16330.0
Trinidad and Tobago,2010,TTO,22157920592.37,16815.42,3.32,10.55,6.38,16590.0
Trinidad and Tobago,2011,TTO,25433007437.16,19151.09,-0.29,5.11,6.41,15060.0
Trinidad and Tobago,2012,TTO,27147349937.47,20332.14,6.71,9.26,6.43,17960.0
Trinidad and Tobago,2013,TTO,28560536917.46,21304.98,3.34,5.2,6.44,20110.0
Trinidad and Tobago,2014,TTO,29474180442.01,21908.3,3.7,5.68,6.41,20630.0
Trinidad and Tobago,2015,TTO,26841143094.68,19887.23,-0.56,4.66,6.38,20630.0
Trinidad and Tobago,2016,TTO,23624333663.67,17449.16,-7.4,3.07,6.67,17880.0
Trinidad and Tobago,2017,TTO,23847765529.3,17578.64,-4.82,1.88,6.78,16940.0
Trinidad and Tobago,2018,TTO,23888910151.92,17575.8,-0.99,1.02,6.77,16800.0
Trinidad and Tobago,2019,TTO,23588037786.74,17293.47,0.47,1.0,6.75,17270.0
Trinidad and Tobago,2020,TTO,20991339706.56,15358.86,-8.9,0.6,6.75,15090.0
Trinidad and Tobago,2021,TTO,24177305760.28,17679.18,-0.91,2.06,6.76,16330.0
Trinidad and Tobago,2022,TTO,28510328245.14,20874.38,1.08,5.83,6.75,17540.0
Trinidad and Tobago,2023,TTO,25489373405.06,18639.26,1.43,4.63,6.75,20070.0
Trinidad and Tobago,2024,TTO,26428963758.13,19314.72,1.65,0.53,6.75,20000.0
Tunisia,2009,TUN,43455740497.31,4080.09,3.04,3.66,1.35,4020.0
Tunisia,2010,TUN,46206091937.96,4291.86,2.97,3.34,1.43,4140.0
Tunisia,2011,TUN,48123325825.07,4420.65,-2.05,3.24,1.41,4060.0
Tunisia,2012,TUN,47311401812.67,4297.27,4.22,4.61,1.56,4250.0
Tunisia,2013,TUN,48685446413.95,4369.79,2.43,5.32,1.62,4300.0
Tunisia,2014,TUN,50271812920.61,4458.98,3.09,4.63,1.7,4310.0
Tunisia,2015,TUN,45779494041.93,4014.95,0.97,4.44,1.96,4130.0
Tunisia,2016,TUN,44360072680.45,3847.8,1.12,3.63,2.15,3930.0
Tunisia,2017,TUN,42163530590.95,3619.03,2.24,5.31,2.42,3700.0
Tunisia,2018,TUN,42686504459.8,3628.1,2.62,7.31,2.65,3700.0
Tunisia,2019,TUN,41905642418.82,3528.87,1.59,6.72,2.93,3590.0
Tunisia,2020,TUN,42491780918.36,3548.65,-9.01,5.63,2.81,3270.0
Tunisia,2021,TUN,47073234359.18,3906.94,4.74,5.71,2.79,3640.0
Tunisia,2022,TUN,44948769171.28,3708.85,2.67,8.31,3.1,3900.0
Tunisia,2023,TUN,48196281783.95,3950.38,0.04,9.33,3.11,3850.0
Tunisia,2024,TUN,53409988744.6,4350.37,1.35,7.21,3.11,3900.0
Turkiye,2009,TUR,649289324627.73,9013.0,-4.82,6.25,1.55,9550.0
Turkiye,2010,TUR,776967266305.53,10622.7,8.43,8.57,1.5,10380.0
Turkiye,2011,TUR,838785289694.35,11300.79,11.2,6.47,1.67,11190.0
Turkiye,2012,TUR,880555885492.27,11713.28,4.79,8.89,1.8,11880.0
Turkiye,2013,TUR,957799120008.32,12578.19,8.49,7.49,1.9,12570.0
Turkiye,2014,TUR,938934609296.97,12165.22,4.94,8.85,2.19,12630.0
Turkiye,2015,TUR,864313810469.01,11050.0,6.08,7.67,2.72,12080.0
Turkiye,2016,TUR,869682881593.04,10970.05,3.32,7.78,3.02,11340.0
Turkiye,2017,TUR,858988492853.74,10695.55,7.5,11.14,3.65,11090.0
Turkiye,2018,TUR,778972108040.6,9568.84,3.01,16.33,4.83,10650.0
Turkiye,2019,TUR,761005915750.92,9215.44,0.82,15.18,5.67,9800.0
Turkiye,2020,TUR,720338490327.25,8638.74,1.86,12.28,7.01,9160.0
Turkiye,2021,TUR,819865223976.12,9743.21,11.44,19.6,8.85,10010.0
Turkiye,2022,TUR,907118434653.5,10674.5,5.53,72.31,16.55,10640.0
Turkiye,2023,TUR,1118252958513.72,13105.66,5.11,53.86,23.74,11730.0
Turkiye,2024,TUR,1323254808058.74,15473.29,3.18,58.51,32.81,13150.0
Turkmenistan,2009,TKM,20214385964.91,3707.98,6.1,,,3260.0
Turkmenistan,2010,TKM,22583157894.74,4058.54,9.2,,,3720.0
Turkmenistan,2011,TKM,29233333333.33,5143.62,14.7,,,4300.0
Turkmenistan,2012,TKM,35164210526.32,6053.87,11.1,,,5040.0
Turkmenistan,2013,TKM,39197543859.65,6599.65,10.2,,,5880.0
Turkmenistan,2014,TKM,43524210526.32,7164.15,10.3,,,6480.0
Turkmenistan,2015,TKM,35799714285.71,5759.5,6.5,,,6300.0
Turkmenistan,2016,TKM,36169428571.43,5686.98,6.2,,,6080.0
Turkmenistan,2017,TKM,37926285714.29,5828.48,6.5,,,5650.0
Turkmenistan,2018,TKM,40765428571.43,6125.05,6.2,,,5930.0
Turkmenistan,2019,TKM,45232857142.86,6648.03,6.3,,,6450.0
Turkmenistan,2020,TKM,45818000000.0,6592.6,5.9,,,6740.0
Turkmenistan,2021,TKM,50007428571.43,7051.2,6.2,,,7200.0
Turkmenistan,2022,TKM,58972000000.0,8156.35,6.2,,,7780.0
Turkmenistan,2023,TKM,60628857142.86,8232.65,6.3,,,8250.0
Turkmenistan,2024,TKM,64239891739.33,8571.61,2.26,,,8390.0
Turks and Caicos Islands,2009,TCA,703176000.0,24596.89,-19.55,,1.0,28627.0
Turks and Caicos Islands,2010,TCA,686788000.0,23093.85,0.98,,1.0,28627.0
Turks and Caicos Islands,2011,TCA,728790000.0,23626.73,4.62,,1.0,28627.0
Turks and Caicos Islands,2012,TCA,727161000.0,22633.95,-2.67,,1.0,28627.0
Turks and Caicos Islands,2013,TCA,754238000.0,22412.21,1.07,,1.0,28627.0
Turks and Caicos Islands,2014,TCA,841700000.0,24014.27,8.71,,1.0,22020.0
Turks and Caicos Islands,2015,TCA,942070000.0,25736.1,11.31,,1.0,23380.0
Turks and Caicos Islands,2016,TCA,1032452000.0,26946.42,7.25,,1.0,24950.0
Turks and Caicos Islands,2017,TCA,1022365000.0,25614.84,-2.49,,1.0,24810.0
Turks and Caicos Islands,2018,TCA,1314329000.0,31625.62,91.14,,1.0,40630.0
Turks and Caicos Islands,2019,TCA,1371838000.0,31780.52,4.98,,1.0,35590.0
Turks and Caicos Islands,2020,TCA,918387000.0,20690.92,-33.82,,1.0,20840.0
Turks and Caicos Islands,2021,TCA,1236459000.0,27329.29,29.63,,1.0,27480.0
Turks and Caicos Islands,2022,TCA,1434119000.0,31280.54,14.09,,1.0,31880.0
Turks and Caicos Islands,2023,TCA,1638653000.0,35470.22,13.73,,1.0,34690.0
Turks and Caicos Islands,2024,TCA,1745378000.0,37506.78,5.64,,1.0,28627.0
Tuvalu,2009,TUV,28076983.97,2683.97,-6.25,0.5,1.52,4870.0
Tuvalu,2010,TUV,32105408.48,3024.82,-2.22,0.5,1.52,4480.0
Tuvalu,2011,TUV,39196957.49,3636.08,6.82,0.5,1.52,4720.0
Tuvalu,2012,TUV,39345579.47,3598.46,-2.13,0.5,1.52,4440.0
Tuvalu,2013,TUV,38615890.63,3510.22,4.35,0.5,1.52,5610.0
Tuvalu,2014,TUV,38760982.65,3528.86,0.0,0.5,1.52,4750.0
Tuvalu,2015,TUV,36811936.08,3357.83,10.42,0.5,1.52,5650.0
Tuvalu,2016,TUV,41629064.22,3808.7,5.66,0.5,1.52,5450.0
Tuvalu,2017,TUV,45276595.35,4165.66,2.45,0.5,1.52,5330.0
Tuvalu,2018,TUV,48015259.88,4466.12,1.39,0.5,1.52,6230.0
Tuvalu,2019,TUV,54123198.57,5115.13,13.82,0.5,1.52,6880.0
Tuvalu,2020,TUV,51746594.31,4976.11,-4.27,0.5,1.52,6880.0
Tuvalu,2021,TUV,60196405.71,5905.08,1.8,0.5,1.52,7510.0
Tuvalu,2022,TUV,59065982.09,5911.33,0.68,0.5,1.52,8100.0
Tuvalu,2023,TUV,62280311.59,6344.78,3.85,0.5,1.52,8770.0
Tuvalu,2024,TUV,45016476.69933333,4268.876666666666,2.424666666666667,0.5,1.52,5978.0
Uganda,2009,UGA,25127805566.66,798.95,6.8,13.02,2030.49,550.0
Uganda,2010,UGA,26673441430.79,823.49,5.64,3.98,2177.56,680.0
Uganda,2011,UGA,27871725241.47,835.62,9.39,16.56,2522.8,860.0
Uganda,2012,UGA,27305915910.79,795.22,3.84,12.68,2504.56,830.0
Uganda,2013,UGA,28915786516.61,818.29,3.59,4.91,2586.89,810.0
Uganda,2014,UGA,32612397257.45,896.05,5.11,3.08,2599.79,830.0
Uganda,2015,UGA,32387183730.1,862.93,5.19,5.59,3240.65,850.0
Uganda,2016,UGA,29203988696.26,752.7,4.78,5.71,3420.1,810.0
Uganda,2017,UGA,30744473841.42,765.22,3.13,5.21,3611.22,760.0
Uganda,2018,UGA,32927025619.68,792.17,6.3,2.62,3727.07,770.0
