Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
38,Líbano,1990,0,0,Importação,Vinho de Mesa
38,Líbano,1991,0,0,Importação,Vinho de Mesa
38,Líbano,1992,0,0,Importação,Vinho de Mesa
38,Líbano,1993,0,0,Importação,Vinho de Mesa
38,Líbano,1994,0,0,Importação,Vinho de Mesa
38,Líbano,1995,0,0,Importação,Vinho de Mesa
38,Líbano,1996,0,0,Importação,Vinho de Mesa
38,Líbano,1997,0,0,Importação,Vinho de Mesa
38,Líbano,1998,0,0,Importação,Vinho de Mesa
38,Líbano,1999,0,0,Importação,Vinho de Mesa
38,Líbano,2000,0,0,Importação,Vinho de Mesa
38,Líbano,2001,0,0,Importação,Vinho de Mesa
38,Líbano,2002,0,0,Importação,Vinho de Mesa
38,Líbano,2003,1116,8013,Importação,Vinho de Mesa
38,Líbano,2004,662,2726,Importação,Vinho de Mesa
38,Líbano,2005,1431,12774,Importação,Vinho de Mesa
38,Líbano,2006,5121,10605,Importação,Vinho de Mesa
38,Líbano,2007,6768,25265,Importação,Vinho de Mesa
38,Líbano,2008,10270,47054,Importação,Vinho de Mesa
38,Líbano,2009,5310,34971,Importação,Vinho de Mesa
38,Líbano,2010,15741,123283,Importação,Vinho de Mesa
38,Líbano,2011,17685,137954,Importação,Vinho de Mesa
38,Líbano,2012,5805,47826,Importação,Vinho de Mesa
38,Líbano,2013,6588,75810,Importação,Vinho de Mesa
38,Líbano,2014,47610,270145,Importação,Vinho de Mesa
38,Líbano,2015,6480,56196,Importação,Vinho de Mesa
38,Líbano,2016,10665,71374,Importação,Vinho de Mesa
38,Líbano,2017,12737,93480,Importação,Vinho de Mesa
38,Líbano,2018,19742,150044,Importação,Vinho de Mesa
38,Líbano,2019,21836,167358,Importação,Vinho de Mesa
38,Líbano,2020,12384,45908,Importação,Vinho de Mesa
38,Líbano,2021,24194,78872,Importação,Vinho de Mesa
38,Líbano,2022,30149,182548,Importação,Vinho de Mesa
38,Líbano,2023,14328,106610,Importação,Vinho de Mesa
38,Líbano,2024,8730,45866,Importação,Vinho de Mesa
39,Luxemburgo,1970,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1971,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1972,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1973,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1974,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1975,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1976,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1977,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1978,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1979,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1980,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1981,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1982,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1983,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1984,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1985,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1986,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1987,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1988,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1989,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1990,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1991,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1992,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1993,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1994,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1995,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1996,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1997,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1998,0,0,Importação,Vinho de Mesa
39,Luxemburgo,1999,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2000,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2001,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2002,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2003,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2004,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2005,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2006,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2007,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2008,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2009,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2010,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2011,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2012,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2013,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2014,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2015,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2016,0,43,Importação,Vinho de Mesa
39,Luxemburgo,2017,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2018,5,42,Importação,Vinho de Mesa
39,Luxemburgo,2019,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2020,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2021,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2022,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2023,0,0,Importação,Vinho de Mesa
39,Luxemburgo,2024,6,59,Importação,Vinho de Mesa
40,Macedônia do Norte,1970,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1971,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1972,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1973,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1974,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1975,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1976,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1977,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1978,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1979,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1980,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1981,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1982,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1983,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1984,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1985,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1986,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1987,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1988,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1989,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1990,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1991,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1992,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1993,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1994,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1995,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1996,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1997,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1998,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,1999,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2000,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2001,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2002,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2003,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2004,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2005,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2006,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2007,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2008,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2009,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2010,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2011,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2012,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2013,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2014,252,497,Importação,Vinho de Mesa
40,Macedônia do Norte,2015,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2016,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2017,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2018,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2019,1323,874,Importação,Vinho de Mesa
40,Macedônia do Norte,2020,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2021,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2022,0,0,Importação,Vinho de Mesa
40,Macedônia do Norte,2023,8522,17172,Importação,Vinho de Mesa
40,Macedônia do Norte,2024,0,0,Importação,Vinho de Mesa
41,Marrocos,1970,0,0,Importação,Vinho de Mesa
41,Marrocos,1971,0,0,Importação,Vinho de Mesa
41,Marrocos,1972,0,0,Importação,Vinho de Mesa
41,Marrocos,1973,0,0,Importação,Vinho de Mesa
41,Marrocos,1974,0,0,Importação,Vinho de Mesa
41,Marrocos,1975,0,0,Importação,Vinho de Mesa
41,Marrocos,1976,0,0,Importação,Vinho de Mesa
41,Marrocos,1977,0,0,Importação,Vinho de Mesa
41,Marrocos,1978,0,0,Importação,Vinho de Mesa
41,Marrocos,1979,0,0,Importação,Vinho de Mesa
41,Marrocos,1980,0,0,Importação,Vinho de Mesa
41,Marrocos,1981,0,0,Importação,Vinho de Mesa
41,Marrocos,1982,0,0,Importação,Vinho de Mesa
41,Marrocos,1983,0,0,Importação,Vinho de Mesa
41,Marrocos,1984,0,0,Importação,Vinho de Mesa
41,Marrocos,1985,0,0,Importação,Vinho de Mesa
41,Marrocos,1986,0,0,Importação,Vinho de Mesa
41,Marrocos,1987,0,0,Importação,Vinho de Mesa
41,Marrocos,1988,0,0,Importação,Vinho de Mesa
41,Marrocos,1989,0,0,Importação,Vinho de Mesa
41,Marrocos,1990,0,0,Importação,Vinho de Mesa
41,Marrocos,1991,0,0,Importação,Vinho de Mesa
41,Marrocos,1992,0,0,Importação,Vinho de Mesa
41,Marrocos,1993,0,0,Importação,Vinho de Mesa
41,Marrocos,1994,0,0,Importação,Vinho de Mesa
41,Marrocos,1995,0,0,Importação,Vinho de Mesa
41,Marrocos,1996,0,0,Importação,Vinho de Mesa
41,Marrocos,1997,0,0,Importação,Vinho de Mesa
41,Marrocos,1998,0,0,Importação,Vinho de Mesa
41,Marrocos,1999,0,0,Importação,Vinho de Mesa
41,Marrocos,2000,0,0,Importação,Vinho de Mesa
41,Marrocos,2001,0,0,Importação,Vinho de Mesa
41,Marrocos,2002,0,0,Importação,Vinho de Mesa
41,Marrocos,2003,0,0,Importação,Vinho de Mesa
41,Marrocos,2004,0,0,Importação,Vinho de Mesa
41,Marrocos,2005,0,0,Importação,Vinho de Mesa
41,Marrocos,2006,0,0,Importação,Vinho de Mesa
41,Marrocos,2007,0,0,Importação,Vinho de Mesa
41,Marrocos,2008,0,0,Importação,Vinho de Mesa
41,Marrocos,2009,0,0,Importação,Vinho de Mesa
41,Marrocos,2010,0,0,Importação,Vinho de Mesa
41,Marrocos,2011,0,0,Importação,Vinho de Mesa
41,Marrocos,2012,450,3851,Importação,Vinho de Mesa
41,Marrocos,2013,0,0,Importação,Vinho de Mesa
41,Marrocos,2014,0,0,Importação,Vinho de Mesa
41,Marrocos,2015,1755,15082,Importação,Vinho de Mesa
41,Marrocos,2016,0,0,Importação,Vinho de Mesa
41,Marrocos,2017,0,0,Importação,Vinho de Mesa
41,Marrocos,2018,0,0,Importação,Vinho de Mesa
41,Marrocos,2019,2250,16816,Importação,Vinho de Mesa
41,Marrocos,2020,2160,8326,Importação,Vinho de Mesa
41,Marrocos,2021,986,6958,Importação,Vinho de Mesa
41,Marrocos,2022,13932,46497,Importação,Vinho de Mesa
41,Marrocos,2023,603,2349,Importação,Vinho de Mesa
41,Marrocos,2024,0,0,Importação,Vinho de Mesa
42,México,1970,0,0,Importação,Vinho de Mesa
42,México,1971,0,0,Importação,Vinho de Mesa
42,México,1972,0,0,Importação,Vinho de Mesa
42,México,1973,0,0,Importação,Vinho de Mesa
42,México,1974,0,0,Importação,Vinho de Mesa
42,México,1975,0,0,Importação,Vinho de Mesa
42,México,1976,0,0,Importação,Vinho de Mesa
42,México,1977,0,0,Importação,Vinho de Mesa
42,México,1978,0,0,Importação,Vinho de Mesa
42,México,1979,0,0,Importação,Vinho de Mesa
42,México,1980,0,0,Importação,Vinho de Mesa
42,México,1981,0,0,Importação,Vinho de Mesa
42,México,1982,0,0,Importação,Vinho de Mesa
42,México,1983,0,0,Importação,Vinho de Mesa
42,México,1984,0,0,Importação,Vinho de Mesa
42,México,1985,0,0,Importação,Vinho de Mesa
42,México,1986,0,0,Importação,Vinho de Mesa
42,México,1987,0,0,Importação,Vinho de Mesa
42,México,1988,0,0,Importação,Vinho de Mesa
42,México,1989,0,0,Importação,Vinho de Mesa
42,México,1990,0,0,Importação,Vinho de Mesa
42,México,1991,0,0,Importação,Vinho de Mesa
42,México,1992,0,0,Importação,Vinho de Mesa
42,México,1993,0,0,Importação,Vinho de Mesa
42,México,1994,0,0,Importação,Vinho de Mesa
42,México,1995,0,0,Importação,Vinho de Mesa
42,México,1996,0,0,Importação,Vinho de Mesa
42,México,1997,0,0,Importação,Vinho de Mesa
42,México,1998,0,0,Importação,Vinho de Mesa
42,México,1999,0,0,Importação,Vinho de Mesa
42,México,2000,0,0,Importação,Vinho de Mesa
42,México,2001,0,0,Importação,Vinho de Mesa
42,México,2002,0,0,Importação,Vinho de Mesa
42,México,2003,0,0,Importação,Vinho de Mesa
42,México,2004,0,0,Importação,Vinho de Mesa
42,México,2005,0,0,Importação,Vinho de Mesa
42,México,2006,0,0,Importação,Vinho de Mesa
42,México,2007,0,0,Importação,Vinho de Mesa
42,México,2008,0,0,Importação,Vinho de Mesa
42,México,2009,0,0,Importação,Vinho de Mesa
42,México,2010,7004,63663,Importação,Vinho de Mesa
42,México,2011,0,0,Importação,Vinho de Mesa
42,México,2012,0,0,Importação,Vinho de Mesa
42,México,2013,0,0,Importação,Vinho de Mesa
42,México,2014,0,0,Importação,Vinho de Mesa
42,México,2015,0,0,Importação,Vinho de Mesa
42,México,2016,0,0,Importação,Vinho de Mesa
42,México,2017,0,0,Importação,Vinho de Mesa
42,México,2018,134,804,Importação,Vinho de Mesa
42,México,2019,646,3927,Importação,Vinho de Mesa
42,México,2020,33,181,Importação,Vinho de Mesa
42,México,2021,4,19,Importação,Vinho de Mesa
42,México,2022,0,0,Importação,Vinho de Mesa
42,México,2023,0,0,Importação,Vinho de Mesa
42,México,2024,0,0,Importação,Vinho de Mesa
43,Moldávia,1970,0,0,Importação,Vinho de Mesa
43,Moldávia,1971,0,0,Importação,Vinho de Mesa
43,Moldávia,1972,0,0,Importação,Vinho de Mesa
43,Moldávia,1973,0,0,Importação,Vinho de Mesa
43,Moldávia,1974,0,0,Importação,Vinho de Mesa
43,Moldávia,1975,0,0,Importação,Vinho de Mesa
43,Moldávia,1976,0,0,Importação,Vinho de Mesa
43,Moldávia,1977,0,0,Importação,Vinho de Mesa
43,Moldávia,1978,0,0,Importação,Vinho de Mesa
43,Moldávia,1979,0,0,Importação,Vinho de Mesa
43,Moldávia,1980,0,0,Importação,Vinho de Mesa
43,Moldávia,1981,0,0,Importação,Vinho de Mesa
43,Moldávia,1982,0,0,Importação,Vinho de Mesa
43,Moldávia,1983,0,0,Importação,Vinho de Mesa
43,Moldávia,1984,0,0,Importação,Vinho de Mesa
43,Moldávia,1985,0,0,Importação,Vinho de Mesa
43,Moldávia,1986,0,0,Importação,Vinho de Mesa
43,Moldávia,1987,0,0,Importação,Vinho de Mesa
43,Moldávia,1988,0,0,Importação,Vinho de Mesa
43,Moldávia,1989,0,0,Importação,Vinho de Mesa
43,Moldávia,1990,0,0,Importação,Vinho de Mesa
43,Moldávia,1991,0,0,Importação,Vinho de Mesa
43,Moldávia,1992,0,0,Importação,Vinho de Mesa
43,Moldávia,1993,0,0,Importação,Vinho de Mesa
43,Moldávia,1994,0,0,Importação,Vinho de Mesa
43,Moldávia,1995,0,0,Importação,Vinho de Mesa
43,Moldávia,1996,0,0,Importação,Vinho de Mesa
43,Moldávia,1997,0,0,Importação,Vinho de Mesa
43,Moldávia,1998,0,0,Importação,Vinho de Mesa
43,Moldávia,1999,0,0,Importação,Vinho de Mesa
43,Moldávia,2000,0,0,Importação,Vinho de Mesa
43,Moldávia,2001,0,0,Importação,Vinho de Mesa
43,Moldávia,2002,0,0,Importação,Vinho de Mesa
43,Moldávia,2003,0,0,Importação,Vinho de Mesa
43,Moldávia,2004,0,0,Importação,Vinho de Mesa
43,Moldávia,2005,0,0,Importação,Vinho de Mesa
43,Moldávia,2006,0,0,Importação,Vinho de Mesa
43,Moldávia,2007,0,0,Importação,Vinho de Mesa
43,Moldávia,2008,0,0,Importação,Vinho de Mesa
43,Moldávia,2009,0,0,Importação,Vinho de Mesa
43,Moldávia,2010,0,0,Importação,Vinho de Mesa
43,Moldávia,2011,0,0,Importação,Vinho de Mesa
43,Moldávia,2012,0,0,Importação,Vinho de Mesa
43,Moldávia,2013,0,0,Importação,Vinho de Mesa
43,Moldávia,2014,0,0,Importação,Vinho de Mesa
43,Moldávia,2015,0,0,Importação,Vinho de Mesa
43,Moldávia,2016,0,0,Importação,Vinho de Mesa
43,Moldávia,2017,0,0,Importação,Vinho de Mesa
43,Moldávia,2018,0,0,Importação,Vinho de Mesa
43,Moldávia,2019,0,0,Importação,Vinho de Mesa
43,Moldávia,2020,5832,8965,Importação,Vinho de Mesa
43,Moldávia,2021,25998,66480,Importação,Vinho de Mesa
43,Moldávia,2022,38336,70282,Importação,Vinho de Mesa
43,Moldávia,2023,51189,138741,Importação,Vinho de Mesa
43,Moldávia,2024,58609,158610,Importação,Vinho de Mesa
44,Montenegro,1970,0,0,Importação,Vinho de Mesa
44,Montenegro,1971,0,0,Importação,Vinho de Mesa
44,Montenegro,1972,0,0,Importação,Vinho de Mesa
44,Montenegro,1973,0,0,Importação,Vinho de Mesa
44,Montenegro,1974,0,0,Importação,Vinho de Mesa
44,Montenegro,1975,0,0,Importação,Vinho de Mesa
44,Montenegro,1976,0,0,Importação,Vinho de Mesa
44,Montenegro,1977,0,0,Importação,Vinho de Mesa
44,Montenegro,1978,0,0,Importação,Vinho de Mesa
44,Montenegro,1979,0,0,Importação,Vinho de Mesa
44,Montenegro,1980,0,0,Importação,Vinho de Mesa
44,Montenegro,1981,0,0,Importação,Vinho de Mesa
44,Montenegro,1982,0,0,Importação,Vinho de Mesa
44,Montenegro,1983,0,0,Importação,Vinho de Mesa
44,Montenegro,1984,0,0,Importação,Vinho de Mesa
44,Montenegro,1985,0,0,Importação,Vinho de Mesa
44,Montenegro,1986,0,0,Importação,Vinho de Mesa
44,Montenegro,1987,0,0,Importação,Vinho de Mesa
44,Montenegro,1988,0,0,Importação,Vinho de Mesa
44,Montenegro,1989,0,0,Importação,Vinho de Mesa
44,Montenegro,1990,0,0,Importação,Vinho de Mesa
44,Montenegro,1991,0,0,Importação,Vinho de Mesa
44,Montenegro,1992,0,0,Importação,Vinho de Mesa
44,Montenegro,1993,0,0,Importação,Vinho de Mesa
44,Montenegro,1994,0,0,Importação,Vinho de Mesa
44,Montenegro,1995,0,0,Importação,Vinho de Mesa
44,Montenegro,1996,0,0,Importação,Vinho de Mesa
44,Montenegro,1997,0,0,Importação,Vinho de Mesa
44,Montenegro,1998,0,0,Importação,Vinho de Mesa
44,Montenegro,1999,0,0,Importação,Vinho de Mesa
44,Montenegro,2000,0,0,Importação,Vinho de Mesa
44,Montenegro,2001,0,0,Importação,Vinho de Mesa
44,Montenegro,2002,0,0,Importação,Vinho de Mesa
44,Montenegro,2003,0,0,Importação,Vinho de Mesa
44,Montenegro,2004,0,0,Importação,Vinho de Mesa
44,Montenegro,2005,0,0,Importação,Vinho de Mesa
44,Montenegro,2006,0,0,Importação,Vinho de Mesa
44,Montenegro,2007,0,0,Importação,Vinho de Mesa
44,Montenegro,2008,0,0,Importação,Vinho de Mesa
44,Montenegro,2009,0,0,Importação,Vinho de Mesa
44,Montenegro,2010,0,0,Importação,Vinho de Mesa
44,Montenegro,2011,0,0,Importação,Vinho de Mesa
44,Montenegro,2012,0,0,Importação,Vinho de Mesa
44,Montenegro,2013,0,0,Importação,Vinho de Mesa
44,Montenegro,2014,0,0,Importação,Vinho de Mesa
44,Montenegro,2015,0,0,Importação,Vinho de Mesa
44,Montenegro,2016,0,0,Importação,Vinho de Mesa
44,Montenegro,2017,0,0,Importação,Vinho de Mesa
44,Montenegro,2018,0,0,Importação,Vinho de Mesa
44,Montenegro,2019,1701,5440,Importação,Vinho de Mesa
44,Montenegro,2020,0,0,Importação,Vinho de Mesa
44,Montenegro,2021,0,0,Importação,Vinho de Mesa
44,Montenegro,2022,0,0,Importação,Vinho de Mesa
44,Montenegro,2023,0,0,Importação,Vinho de Mesa
44,Montenegro,2024,0,0,Importação,Vinho de Mesa
45,Noruega,1970,0,0,Importação,Vinho de Mesa
45,Noruega,1971,0,0,Importação,Vinho de Mesa
45,Noruega,1972,0,0,Importação,Vinho de Mesa
45,Noruega,1973,0,0,Importação,Vinho de Mesa
45,Noruega,1974,0,0,Importação,Vinho de Mesa
45,Noruega,1975,0,0,Importação,Vinho de Mesa
45,Noruega,1976,0,0,Importação,Vinho de Mesa
45,Noruega,1977,0,0,Importação,Vinho de Mesa
45,Noruega,1978,0,0,Importação,Vinho de Mesa
45,Noruega,1979,0,0,Importação,Vinho de Mesa
45,Noruega,1980,0,0,Importação,Vinho de Mesa
45,Noruega,1981,0,0,Importação,Vinho de Mesa
45,Noruega,1982,0,0,Importação,Vinho de Mesa
45,Noruega,1983,0,0,Importação,Vinho de Mesa
45,Noruega,1984,0,0,Importação,Vinho de Mesa
45,Noruega,1985,0,0,Importação,Vinho de Mesa
45,Noruega,1986,0,0,Importação,Vinho de Mesa
45,Noruega,1987,0,0,Importação,Vinho de Mesa
45,Noruega,1988,0,0,Importação,Vinho de Mesa
45,Noruega,1989,0,0,Importação,Vinho de Mesa
45,Noruega,1990,0,0,Importação,Vinho de Mesa
45,Noruega,1991,0,0,Importação,Vinho de Mesa
45,Noruega,1992,0,0,Importação,Vinho de Mesa
45,Noruega,1993,0,0,Importação,Vinho de Mesa
45,Noruega,1994,0,0,Importação,Vinho de Mesa
45,Noruega,1995,0,0,Importação,Vinho de Mesa
45,Noruega,1996,0,0,Importação,Vinho de Mesa
45,Noruega,1997,0,0,Importação,Vinho de Mesa
45,Noruega,1998,0,0,Importação,Vinho de Mesa
45,Noruega,1999,0,0,Importação,Vinho de Mesa
45,Noruega,2000,0,0,Importação,Vinho de Mesa
45,Noruega,2001,0,0,Importação,Vinho de Mesa
45,Noruega,2002,0,0,Importação,Vinho de Mesa
45,Noruega,2003,0,0,Importação,Vinho de Mesa
45,Noruega,2004,0,0,Importação,Vinho de Mesa
45,Noruega,2005,0,0,Importação,Vinho de Mesa
45,Noruega,2006,0,0,Importação,Vinho de Mesa
45,Noruega,2007,0,0,Importação,Vinho de Mesa
45,Noruega,2008,0,0,Importação,Vinho de Mesa
45,Noruega,2009,0,0,Importação,Vinho de Mesa
45,Noruega,2010,0,0,Importação,Vinho de Mesa
45,Noruega,2011,0,0,Importação,Vinho de Mesa
45,Noruega,2012,0,0,Importação,Vinho de Mesa
45,Noruega,2013,0,0,Importação,Vinho de Mesa
45,Noruega,2014,0,0,Importação,Vinho de Mesa
45,Noruega,2015,0,0,Importação,Vinho de Mesa
45,Noruega,2016,396,253,Importação,Vinho de Mesa
