Id,País,Ano,Quantidade,Valor (USD)
126,Tailândia,1978,0,0
126,Tailândia,1979,0,0
126,Tailândia,1980,0,0
126,Tailândia,1981,0,0
126,Tailândia,1982,0,0
126,Tailândia,1983,0,0
126,Tailândia,1984,0,0
126,Tailândia,1985,0,0
126,Tailândia,1986,0,0
126,Tailândia,1987,0,0
126,Tailândia,1988,0,0
126,Tailândia,1989,0,0
126,Tailândia,1990,0,0
126,Tailândia,1991,0,0
126,Tailândia,1992,0,0
126,Tailândia,1993,0,0
126,Tailândia,1994,0,0
126,Tailândia,1995,0,0
126,Tailândia,1996,0,0
126,Tailândia,1997,0,0
126,Tailândia,1998,0,0
126,Tailândia,1999,0,0
126,Tailândia,2000,0,0
126,Tailândia,2001,0,0
126,Tailândia,2002,0,0
126,Tailândia,2003,326400,490836
126,Tailândia,2004,38400,78240
126,Tailândia,2005,19200,38400
126,Tailândia,2006,0,0
126,Tailândia,2007,0,0
126,Tailândia,2008,0,0
126,Tailândia,2009,0,0
126,Tailândia,2010,0,0
126,Tailândia,2011,0,0
126,Tailândia,2012,0,0
126,Tailândia,2013,0,0
126,Tailândia,2014,0,0
126,Tailândia,2015,0,0
126,Tailândia,2016,0,0
126,Tailândia,2017,0,0
126,Tailândia,2018,113,495
126,Tailândia,2019,879,3629
126,Tailândia,2020,762,3001
126,Tailândia,2021,746,2781
126,Tailândia,2022,811,3426
126,Tailândia,2023,794,3413
126,Tailândia,2024,737,4120
127,Taiwan,1970,0,0
127,Taiwan,1971,0,0
127,Taiwan,1972,0,0
127,Taiwan,1973,0,0
127,Taiwan,1974,0,0
127,Taiwan,1975,0,0
127,Taiwan,1976,0,0
127,Taiwan,1977,0,0
127,Taiwan,1978,0,0
127,Taiwan,1979,0,0
127,Taiwan,1980,0,0
127,Taiwan,1981,0,0
127,Taiwan,1982,0,0
127,Taiwan,1983,0,0
127,Taiwan,1984,0,0
127,Taiwan,1985,0,0
127,Taiwan,1986,0,0
127,Taiwan,1987,0,0
127,Taiwan,1988,0,0
127,Taiwan,1989,0,0
127,Taiwan,1990,0,0
127,Taiwan,1991,0,0
127,Taiwan,1992,0,0
127,Taiwan,1993,0,0
127,Taiwan,1994,0,0
127,Taiwan,1995,0,0
127,Taiwan,1996,0,0
127,Taiwan,1997,0,0
127,Taiwan,1998,0,0
127,Taiwan,1999,0,0
127,Taiwan,2000,0,0
127,Taiwan,2001,0,0
127,Taiwan,2002,0,0
127,Taiwan,2003,0,0
127,Taiwan,2004,0,0
127,Taiwan,2005,0,0
127,Taiwan,2006,0,0
127,Taiwan,2007,0,0
127,Taiwan,2008,0,0
127,Taiwan,2009,0,0
127,Taiwan,2010,0,0
127,Taiwan,2011,0,0
127,Taiwan,2012,0,0
127,Taiwan,2013,0,0
127,Taiwan,2014,0,0
127,Taiwan,2015,0,0
127,Taiwan,2016,0,0
127,Taiwan,2017,0,0
127,Taiwan,2018,39,115
127,Taiwan,2019,0,0
127,Taiwan,2020,90,242
127,Taiwan,2021,72,280
127,Taiwan,2022,40,123
127,Taiwan,2023,83,293
127,Taiwan,2024,0,0
128,Tanzânia,1970,0,0
128,Tanzânia,1971,0,0
128,Tanzânia,1972,0,0
128,Tanzânia,1973,0,0
128,Tanzânia,1974,0,0
128,Tanzânia,1975,0,0
128,Tanzânia,1976,0,0
128,Tanzânia,1977,0,0
128,Tanzânia,1978,0,0
128,Tanzânia,1979,0,0
128,Tanzânia,1980,0,0
128,Tanzânia,1981,0,0
128,Tanzânia,1982,0,0
128,Tanzânia,1983,0,0
128,Tanzânia,1984,0,0
128,Tanzânia,1985,0,0
128,Tanzânia,1986,0,0
128,Tanzânia,1987,0,0
128,Tanzânia,1988,0,0
128,Tanzânia,1989,0,0
128,Tanzânia,1990,0,0
128,Tanzânia,1991,0,0
128,Tanzânia,1992,0,0
128,Tanzânia,1993,0,0
128,Tanzânia,1994,0,0
128,Tanzânia,1995,0,0
128,Tanzânia,1996,0,0
128,Tanzânia,1997,0,0
128,Tanzânia,1998,0,0
128,Tanzânia,1999,0,0
128,Tanzânia,2000,0,0
128,Tanzânia,2001,0,0
128,Tanzânia,2002,0,0
128,Tanzânia,2003,0,0
128,Tanzânia,2004,0,0
128,Tanzânia,2005,0,0
128,Tanzânia,2006,0,0
128,Tanzânia,2007,0,0
128,Tanzânia,2008,0,0
128,Tanzânia,2009,0,0
128,Tanzânia,2010,0,0
128,Tanzânia,2011,0,0
128,Tanzânia,2012,0,0
128,Tanzânia,2013,0,0
128,Tanzânia,2014,0,0
128,Tanzânia,2015,0,0
128,Tanzânia,2016,0,0
128,Tanzânia,2017,0,0
128,Tanzânia,2018,0,0
128,Tanzânia,2019,0,0
128,Tanzânia,2020,0,0
128,Tanzânia,2021,0,0
128,Tanzânia,2022,0,0
128,Tanzânia,2023,19,76
128,Tanzânia,2024,0,0
129,Togo,1970,0,0
129,Togo,1971,0,0
129,Togo,1972,0,0
129,Togo,1973,0,0
129,Togo,1974,0,0
129,Togo,1975,0,0
129,Togo,1976,0,0
129,Togo,1977,0,0
129,Togo,1978,0,0
129,Togo,1979,0,0
129,Togo,1980,0,0
129,Togo,1981,0,0
129,Togo,1982,0,0
129,Togo,1983,0,0
129,Togo,1984,0,0
129,Togo,1985,0,0
129,Togo,1986,0,0
129,Togo,1987,0,0
129,Togo,1988,0,0
129,Togo,1989,0,0
129,Togo,1990,0,0
129,Togo,1991,0,0
129,Togo,1992,0,0
129,Togo,1993,0,0
129,Togo,1994,0,0
129,Togo,1995,0,0
129,Togo,1996,0,0
129,Togo,1997,0,0
129,Togo,1998,0,0
129,Togo,1999,0,0
129,Togo,2000,0,0
129,Togo,2001,0,0
129,Togo,2002,0,0
129,Togo,2003,0,0
129,Togo,2004,0,0
129,Togo,2005,0,0
129,Togo,2006,0,0
129,Togo,2007,0,0
129,Togo,2008,0,0
129,Togo,2009,0,0
129,Togo,2010,0,0
129,Togo,2011,0,0
129,Togo,2012,0,0
129,Togo,2013,0,0
129,Togo,2014,0,0
129,Togo,2015,0,0
129,Togo,2016,0,0
129,Togo,2017,0,0
129,Togo,2018,0,0
129,Togo,2019,13,52
129,Togo,2020,0,0
129,Togo,2021,0,0
129,Togo,2022,0,0
129,Togo,2023,0,0
129,Togo,2024,0,0
130,Trindade e Tobago,1970,0,0
130,Trindade e Tobago,1971,0,0
130,Trindade e Tobago,1972,0,0
130,Trindade e Tobago,1973,0,0
130,Trindade e Tobago,1974,0,0
130,Trindade e Tobago,1975,0,0
130,Trindade e Tobago,1976,0,0
130,Trindade e Tobago,1977,0,0
130,Trindade e Tobago,1978,0,0
130,Trindade e Tobago,1979,0,0
130,Trindade e Tobago,1980,0,0
130,Trindade e Tobago,1981,0,0
130,Trindade e Tobago,1982,0,0
130,Trindade e Tobago,1983,0,0
130,Trindade e Tobago,1984,0,0
130,Trindade e Tobago,1985,0,0
130,Trindade e Tobago,1986,0,0
130,Trindade e Tobago,1987,0,0
130,Trindade e Tobago,1988,0,0
130,Trindade e Tobago,1989,0,0
130,Trindade e Tobago,1990,0,0
130,Trindade e Tobago,1991,0,0
130,Trindade e Tobago,1992,0,0
130,Trindade e Tobago,1993,0,0
130,Trindade e Tobago,1994,0,0
130,Trindade e Tobago,1995,0,0
130,Trindade e Tobago,1996,0,0
130,Trindade e Tobago,1997,0,0
130,Trindade e Tobago,1998,0,0
130,Trindade e Tobago,1999,0,0
130,Trindade e Tobago,2000,0,0
130,Trindade e Tobago,2001,0,0
130,Trindade e Tobago,2002,0,0
130,Trindade e Tobago,2003,0,0
130,Trindade e Tobago,2004,0,0
130,Trindade e Tobago,2005,0,0
130,Trindade e Tobago,2006,0,0
130,Trindade e Tobago,2007,0,0
130,Trindade e Tobago,2008,0,0
130,Trindade e Tobago,2009,0,0
130,Trindade e Tobago,2010,0,0
130,Trindade e Tobago,2011,0,0
130,Trindade e Tobago,2012,0,0
130,Trindade e Tobago,2013,0,0
130,Trindade e Tobago,2014,0,0
130,Trindade e Tobago,2015,0,0
130,Trindade e Tobago,2016,0,0
130,Trindade e Tobago,2017,0,0
130,Trindade e Tobago,2018,0,0
130,Trindade e Tobago,2019,0,0
130,Trindade e Tobago,2020,0,0
130,Trindade e Tobago,2021,0,0
130,Trindade e Tobago,2022,0,0
130,Trindade e Tobago,2023,0,0
130,Trindade e Tobago,2024,0,0
131,Tunísia,1970,0,0
131,Tunísia,1971,0,0
131,Tunísia,1972,0,0
131,Tunísia,1973,0,0
131,Tunísia,1974,0,0
131,Tunísia,1975,0,0
131,Tunísia,1976,0,0
131,Tunísia,1977,0,0
131,Tunísia,1978,0,0
131,Tunísia,1979,0,0
131,Tunísia,1980,0,0
131,Tunísia,1981,0,0
131,Tunísia,1982,0,0
131,Tunísia,1983,0,0
131,Tunísia,1984,0,0
131,Tunísia,1985,0,0
131,Tunísia,1986,0,0
131,Tunísia,1987,0,0
131,Tunísia,1988,0,0
131,Tunísia,1989,0,0
131,Tunísia,1990,0,0
131,Tunísia,1991,0,0
131,Tunísia,1992,0,0
131,Tunísia,1993,0,0
131,Tunísia,1994,0,0
131,Tunísia,1995,0,0
131,Tunísia,1996,0,0
131,Tunísia,1997,0,0
131,Tunísia,1998,0,0
131,Tunísia,1999,0,0
131,Tunísia,2000,0,0
131,Tunísia,2001,0,0
131,Tunísia,2002,0,0
131,Tunísia,2003,0,0
131,Tunísia,2004,0,0
131,Tunísia,2005,0,0
131,Tunísia,2006,0,0
131,Tunísia,2007,0,0
131,Tunísia,2008,0,0
131,Tunísia,2009,0,0
131,Tunísia,2010,0,0
131,Tunísia,2011,0,0
131,Tunísia,2012,0,0
131,Tunísia,2013,0,0
131,Tunísia,2014,0,0
131,Tunísia,2015,0,0
131,Tunísia,2016,0,0
131,Tunísia,2017,0,0
131,Tunísia,2018,0,0
131,Tunísia,2019,0,0
131,Tunísia,2020,0,0
131,Tunísia,2021,0,0
131,Tunísia,2022,0,0
131,Tunísia,2023,0,0
131,Tunísia,2024,6,34
132,"Turcas e Caicos, ilhas",1970,0,0
132,"Turcas e Caicos, ilhas",1971,0,0
132,"Turcas e Caicos, ilhas",1972,0,0
132,"Turcas e Caicos, ilhas",1973,0,0
132,"Turcas e Caicos, ilhas",1974,0,0
132,"Turcas e Caicos, ilhas",1975,0,0
132,"Turcas e Caicos, ilhas",1976,0,0
132,"Turcas e Caicos, ilhas",1977,0,0
132,"Turcas e Caicos, ilhas",1978,0,0
132,"Turcas e Caicos, ilhas",1979,0,0
132,"Turcas e Caicos, ilhas",1980,0,0
132,"Turcas e Caicos, ilhas",1981,0,0
132,"Turcas e Caicos, ilhas",1982,0,0
132,"Turcas e Caicos, ilhas",1983,0,0
132,"Turcas e Caicos, ilhas",1984,0,0
132,"Turcas e Caicos, ilhas",1985,0,0
132,"Turcas e Caicos, ilhas",1986,0,0
132,"Turcas e Caicos, ilhas",1987,0,0
132,"Turcas e Caicos, ilhas",1988,0,0
132,"Turcas e Caicos, ilhas",1989,0,0
132,"Turcas e Caicos, ilhas",1990,0,0
132,"Turcas e Caicos, ilhas",1991,0,0
132,"Turcas e Caicos, ilhas",1992,0,0
132,"Turcas e Caicos, ilhas",1993,0,0
132,"Turcas e Caicos, ilhas",1994,0,0
132,"Turcas e Caicos, ilhas",1995,0,0
132,"Turcas e Caicos, ilhas",1996,0,0
132,"Turcas e Caicos, ilhas",1997,0,0
132,"Turcas e Caicos, ilhas",1998,0,0
132,"Turcas e Caicos, ilhas",1999,0,0
132,"Turcas e Caicos, ilhas",2000,0,0
132,"Turcas e Caicos, ilhas",2001,0,0
132,"Turcas e Caicos, ilhas",2002,0,0
132,"Turcas e Caicos, ilhas",2003,0,0
132,"Turcas e Caicos, ilhas",2004,0,0
132,"Turcas e Caicos, ilhas",2005,0,0
132,"Turcas e Caicos, ilhas",2006,0,0
132,"Turcas e Caicos, ilhas",2007,0,0
132,"Turcas e Caicos, ilhas",2008,0,0
132,"Turcas e Caicos, ilhas",2009,0,0
132,"Turcas e Caicos, ilhas",2010,0,0
132,"Turcas e Caicos, ilhas",2011,0,0
132,"Turcas e Caicos, ilhas",2012,0,0
132,"Turcas e Caicos, ilhas",2013,0,0
132,"Turcas e Caicos, ilhas",2014,0,0
132,"Turcas e Caicos, ilhas",2015,0,0
132,"Turcas e Caicos, ilhas",2016,0,0
132,"Turcas e Caicos, ilhas",2017,0,0
132,"Turcas e Caicos, ilhas",2018,0,0
132,"Turcas e Caicos, ilhas",2019,10,23
132,"Turcas e Caicos, ilhas",2020,18,51
132,"Turcas e Caicos, ilhas",2021,0,0
132,"Turcas e Caicos, ilhas",2022,0,0
132,"Turcas e Caicos, ilhas",2023,0,0
132,"Turcas e Caicos, ilhas",2024,0,0
133,Turquia,1970,0,0
133,Turquia,1971,0,0
133,Turquia,1972,0,0
133,Turquia,1973,0,0
133,Turquia,1974,0,0
133,Turquia,1975,0,0
133,Turquia,1976,0,0
133,Turquia,1977,0,0
133,Turquia,1978,0,0
133,Turquia,1979,0,0
133,Turquia,1980,0,0
133,Turquia,1981,0,0
133,Turquia,1982,0,0
133,Turquia,1983,0,0
133,Turquia,1984,0,0
133,Turquia,1985,0,0
133,Turquia,1986,0,0
133,Turquia,1987,0,0
133,Turquia,1988,0,0
133,Turquia,1989,0,0
133,Turquia,1990,0,0
133,Turquia,1991,0,0
133,Turquia,1992,0,0
133,Turquia,1993,0,0
133,Turquia,1994,0,0
133,Turquia,1995,0,0
133,Turquia,1996,0,0
133,Turquia,1997,0,0
133,Turquia,1998,0,0
133,Turquia,1999,0,0
133,Turquia,2000,0,0
133,Turquia,2001,0,0
133,Turquia,2002,0,0
133,Turquia,2003,0,0
133,Turquia,2004,0,0
133,Turquia,2005,0,0
133,Turquia,2006,0,0
133,Turquia,2007,0,0
133,Turquia,2008,0,0
133,Turquia,2009,0,0
133,Turquia,2010,0,0
133,Turquia,2011,0,0
133,Turquia,2012,0,0
133,Turquia,2013,0,0
133,Turquia,2014,0,0
133,Turquia,2015,0,0
133,Turquia,2016,0,0
133,Turquia,2017,0,0
133,Turquia,2018,126,440
133,Turquia,2019,485,1399
133,Turquia,2020,353,868
133,Turquia,2021,662,1677
133,Turquia,2022,194,642
133,Turquia,2023,334,976
133,Turquia,2024,400,1965
134,Tuvalu,1970,0,0
134,Tuvalu,1971,0,0
134,Tuvalu,1972,0,0
134,Tuvalu,1973,0,0
134,Tuvalu,1974,0,0
134,Tuvalu,1975,0,0
134,Tuvalu,1976,0,0
134,Tuvalu,1977,0,0
134,Tuvalu,1978,0,0
134,Tuvalu,1979,0,0
134,Tuvalu,1980,0,0
134,Tuvalu,1981,0,0
134,Tuvalu,1982,0,0
134,Tuvalu,1983,0,0
134,Tuvalu,1984,0,0
134,Tuvalu,1985,0,0
134,Tuvalu,1986,0,0
134,Tuvalu,1987,0,0
134,Tuvalu,1988,0,0
134,Tuvalu,1989,0,0
134,Tuvalu,1990,0,0
134,Tuvalu,1991,0,0
134,Tuvalu,1992,0,0
134,Tuvalu,1993,0,0
134,Tuvalu,1994,0,0
134,Tuvalu,1995,0,0
134,Tuvalu,1996,0,0
134,Tuvalu,1997,0,0
134,Tuvalu,1998,0,0
134,Tuvalu,1999,0,0
134,Tuvalu,2000,0,0
134,Tuvalu,2001,0,0
134,Tuvalu,2002,0,0
134,Tuvalu,2003,0,0
134,Tuvalu,2004,0,0
134,Tuvalu,2005,0,0
134,Tuvalu,2006,0,0
134,Tuvalu,2007,0,0
134,Tuvalu,2008,0,0
134,Tuvalu,2009,0,0
134,Tuvalu,2010,0,0
134,Tuvalu,2011,0,0
134,Tuvalu,2012,0,0
134,Tuvalu,2013,0,0
134,Tuvalu,2014,0,0
134,Tuvalu,2015,0,0
134,Tuvalu,2016,0,0
134,Tuvalu,2017,0,0
134,Tuvalu,2018,1,3
134,Tuvalu,2019,6,23
134,Tuvalu,2020,0,0
134,Tuvalu,2021,0,0
134,Tuvalu,2022,0,0
134,Tuvalu,2023,0,0
134,Tuvalu,2024,0,0
135,Uruguai,1970,0,0
135,Uruguai,1971,0,0
135,Uruguai,1972,0,0
135,Uruguai,1973,0,0
135,Uruguai,1974,0,0
135,Uruguai,1975,0,0
135,Uruguai,1976,0,0
135,Uruguai,1977,0,0
135,Uruguai,1978,0,0
135,Uruguai,1979,0,0
135,Uruguai,1980,0,0
135,Uruguai,1981,0,0
135,Uruguai,1982,0,0
135,Uruguai,1983,0,0
135,Uruguai,1984,0,0
135,Uruguai,1985,0,0
135,Uruguai,1986,0,0
135,Uruguai,1987,0,0
135,Uruguai,1988,0,0
135,Uruguai,1989,0,0
135,Uruguai,1990,0,0
135,Uruguai,1991,8900,10200
135,Uruguai,1992,34092,37570
135,Uruguai,1993,59895,58647
135,Uruguai,1994,50128,66809
135,Uruguai,1995,52194,76036
135,Uruguai,1996,15490,18923
135,Uruguai,1997,21140,22444
135,Uruguai,1998,93480,109973
135,Uruguai,1999,186694,170515
135,Uruguai,2000,150216,116032
135,Uruguai,2001,134392,100585
135,Uruguai,2002,60695,35825
135,Uruguai,2003,60986,26436
135,Uruguai,2004,66016,27197
135,Uruguai,2005,52251,22019
135,Uruguai,2006,47555,20060
135,Uruguai,2007,66352,37430
135,Uruguai,2008,40428,60347
135,Uruguai,2009,33634,64060
135,Uruguai,2010,28848,48768
135,Uruguai,2011,35216,90702
135,Uruguai,2012,14864,39923
135,Uruguai,2013,48720,117918
135,Uruguai,2014,28960,73671
135,Uruguai,2015,108040,177749
135,Uruguai,2016,86816,203228
135,Uruguai,2017,104368,253089
135,Uruguai,2018,187316,301600
135,Uruguai,2019,81440,98329
135,Uruguai,2020,68196,58419
135,Uruguai,2021,95722,155667
135,Uruguai,2022,194634,336671
135,Uruguai,2023,281594,547227
135,Uruguai,2024,114792,245284
136,Vanuatu,1970,0,0
136,Vanuatu,1971,0,0
136,Vanuatu,1972,0,0
136,Vanuatu,1973,0,0
136,Vanuatu,1974,0,0
136,Vanuatu,1975,0,0
136,Vanuatu,1976,0,0
136,Vanuatu,1977,0,0
136,Vanuatu,1978,0,0
136,Vanuatu,1979,0,0
136,Vanuatu,1980,0,0
136,Vanuatu,1981,0,0
136,Vanuatu,1982,0,0
136,Vanuatu,1983,0,0
136,Vanuatu,1984,0,0
136,Vanuatu,1985,0,0
136,Vanuatu,1986,0,0
136,Vanuatu,1987,0,0
136,Vanuatu,1988,0,0
136,Vanuatu,1989,0,0
136,Vanuatu,1990,0,0
136,Vanuatu,1991,0,0
136,Vanuatu,1992,0,0
136,Vanuatu,1993,0,0
136,Vanuatu,1994,0,0
136,Vanuatu,1995,0,0
136,Vanuatu,1996,0,0
136,Vanuatu,1997,0,0
136,Vanuatu,1998,0,0
136,Vanuatu,1999,0,0
136,Vanuatu,2000,0,0
136,Vanuatu,2001,0,0
136,Vanuatu,2002,0,0
136,Vanuatu,2003,0,0
136,Vanuatu,2004,0,0
136,Vanuatu,2005,0,0
136,Vanuatu,2006,0,0
136,Vanuatu,2007,0,0
136,Vanuatu,2008,0,0
136,Vanuatu,2009,0,0
136,Vanuatu,2010,0,0
136,Vanuatu,2011,0,0
136,Vanuatu,2012,0,0
136,Vanuatu,2013,0,0
136,Vanuatu,2014,0,0
136,Vanuatu,2015,0,0
136,Vanuatu,2016,0,0
136,Vanuatu,2017,0,0
136,Vanuatu,2018,0,0
136,Vanuatu,2019,0,0
136,Vanuatu,2020,26,73
136,Vanuatu,2021,73,133
136,Vanuatu,2022,80,244
136,Vanuatu,2023,31,88
136,Vanuatu,2024,7,16
137,Venezuela,1970,0,0
137,Venezuela,1971,0,0
137,Venezuela,1972,0,0
137,Venezuela,1973,0,0
137,Venezuela,1974,0,0
137,Venezuela,1975,0,0
137,Venezuela,1976,0,0
137,Venezuela,1977,0,0
137,Venezuela,1978,0,0
137,Venezuela,1979,0,0
137,Venezuela,1980,0,0
137,Venezuela,1981,0,0
137,Venezuela,1982,0,0
137,Venezuela,1983,0,0
137,Venezuela,1984,0,0
137,Venezuela,1985,0,0
137,Venezuela,1986,0,0
137,Venezuela,1987,0,0
137,Venezuela,1988,0,0
137,Venezuela,1989,0,0
137,Venezuela,1990,0,0
137,Venezuela,1991,0,0
137,Venezuela,1992,0,0
137,Venezuela,1993,0,0
137,Venezuela,1994,0,0
137,Venezuela,1995,0,0
137,Venezuela,1996,0,0
137,Venezuela,1997,0,0
137,Venezuela,1998,0,0
137,Venezuela,1999,0,0
137,Venezuela,2000,0,0
137,Venezuela,2001,0,0
137,Venezuela,2002,0,0
137,Venezuela,2003,0,0
137,Venezuela,2004,0,0
137,Venezuela,2005,0,0
137,Venezuela,2006,0,0
137,Venezuela,2007,0,0
137,Venezuela,2008,0,0
137,Venezuela,2009,0,0
137,Venezuela,2010,0,0
137,Venezuela,2011,0,0
137,Venezuela,2012,0,0
137,Venezuela,2013,0,0
137,Venezuela,2014,0,0
137,Venezuela,2015,0,0
137,Venezuela,2016,0,0
137,Venezuela,2017,0,0
137,Venezuela,2018,0,0
137,Venezuela,2019,0,0
137,Venezuela,2020,0,0
137,Venezuela,2021,0,0
137,Venezuela,2022,0,0
137,Venezuela,2023,0,0
137,Venezuela,2024,20,79
138,Vietnã,1970,0,0
138,Vietnã,1971,0,0
138,Vietnã,1972,0,0
138,Vietnã,1973,0,0
138,Vietnã,1974,0,0
138,Vietnã,1975,0,0
138,Vietnã,1976,0,0
138,Vietnã,1977,0,0
138,Vietnã,1978,0,0
138,Vietnã,1979,0,0
138,Vietnã,1980,0,0
138,Vietnã,1981,0,0
138,Vietnã,1982,0,0
138,Vietnã,1983,0,0
138,Vietnã,1984,0,0
138,Vietnã,1985,0,0
138,Vietnã,1986,0,0
138,Vietnã,1987,0,0
138,Vietnã,1988,0,0
138,Vietnã,1989,0,0
138,Vietnã,1990,0,0
138,Vietnã,1991,0,0
138,Vietnã,1992,0,0
138,Vietnã,1993,0,0
138,Vietnã,1994,0,0
138,Vietnã,1995,0,0
138,Vietnã,1996,0,0
138,Vietnã,1997,0,0
138,Vietnã,1998,0,0
138,Vietnã,1999,0,0
138,Vietnã,2000,0,0
138,Vietnã,2001,0,0
138,Vietnã,2002,0,0
138,Vietnã,2003,0,0
138,Vietnã,2004,0,0
138,Vietnã,2005,0,0
138,Vietnã,2006,0,0
138,Vietnã,2007,0,0
138,Vietnã,2008,0,0
138,Vietnã,2009,0,0
138,Vietnã,2010,0,0
138,Vietnã,2011,0,0
138,Vietnã,2012,0,0
138,Vietnã,2013,0,0
138,Vietnã,2014,0,0
138,Vietnã,2015,0,0
138,Vietnã,2016,0,0
138,Vietnã,2017,0,0
138,Vietnã,2018,10,51
138,Vietnã,2019,0,0
138,Vietnã,2020,18,49
138,Vietnã,2021,100,271
138,Vietnã,2022,60,260
138,Vietnã,2023,63,177
138,Vietnã,2024,5,21
139,"Wallis e Futuna, Ilhas",1970,0,0
139,"Wallis e Futuna, Ilhas",1971,0,0
139,"Wallis e Futuna, Ilhas",1972,0,0
139,"Wallis e Futuna, Ilhas",1973,0,0
139,"Wallis e Futuna, Ilhas",1974,0,0
139,"Wallis e Futuna, Ilhas",1975,0,0
139,"Wallis e Futuna, Ilhas",1976,0,0
139,"Wallis e Futuna, Ilhas",1977,0,0
139,"Wallis e Futuna, Ilhas",1978,0,0
139,"Wallis e Futuna, Ilhas",1979,0,0
139,"Wallis e Futuna, Ilhas",1980,0,0
139,"Wallis e Futuna, Ilhas",1981,0,0
139,"Wallis e Futuna, Ilhas",1982,0,0
139,"Wallis e Futuna, Ilhas",1983,0,0
139,"Wallis e Futuna, Ilhas",1984,0,0
139,"Wallis e Futuna, Ilhas",1985,0,0
139,"Wallis e Futuna, Ilhas",1986,0,0
139,"Wallis e Futuna, Ilhas",1987,0,0
139,"Wallis e Futuna, Ilhas",1988,0,0
139,"Wallis e Futuna, Ilhas",1989,0,0
139,"Wallis e Futuna, Ilhas",1990,0,0
139,"Wallis e Futuna, Ilhas",1991,0,0
139,"Wallis e Futuna, Ilhas",1992,0,0
139,"Wallis e Futuna, Ilhas",1993,0,0
139,"Wallis e Futuna, Ilhas",1994,0,0
139,"Wallis e Futuna, Ilhas",1995,0,0
139,"Wallis e Futuna, Ilhas",1996,0,0
139,"Wallis e Futuna, Ilhas",1997,0,0
139,"Wallis e Futuna, Ilhas",1998,0,0
139,"Wallis e Futuna, Ilhas",1999,0,0
139,"Wallis e Futuna, Ilhas",2000,0,0
139,"Wallis e Futuna, Ilhas",2001,0,0
139,"Wallis e Futuna, Ilhas",2002,0,0
139,"Wallis e Futuna, Ilhas",2003,0,0
139,"Wallis e Futuna, Ilhas",2004,0,0
139,"Wallis e Futuna, Ilhas",2005,0,0
139,"Wallis e Futuna, Ilhas",2006,0,0
139,"Wallis e Futuna, Ilhas",2007,0,0
139,"Wallis e Futuna, Ilhas",2008,0,0
139,"Wallis e Futuna, Ilhas",2009,0,0
139,"Wallis e Futuna, Ilhas",2010,0,0
139,"Wallis e Futuna, Ilhas",2011,0,0
139,"Wallis e Futuna, Ilhas",2012,0,0
139,"Wallis e Futuna, Ilhas",2013,0,0
139,"Wallis e Futuna, Ilhas",2014,0,0
139,"Wallis e Futuna, Ilhas",2015,0,0
139,"Wallis e Futuna, Ilhas",2016,0,0
139,"Wallis e Futuna, Ilhas",2017,0,0
139,"Wallis e Futuna, Ilhas",2018,0,0
139,"Wallis e Futuna, Ilhas",2019,0,0
139,"Wallis e Futuna, Ilhas",2020,0,0
139,"Wallis e Futuna, Ilhas",2021,0,0
139,"Wallis e Futuna, Ilhas",2022,0,0
139,"Wallis e Futuna, Ilhas",2023,0,0
139,"Wallis e Futuna, Ilhas",2024,10,57
140,Provisão de Navios e Aeronaves,1970,0,0
140,Provisão de Navios e Aeronaves,1971,0,0
140,Provisão de Navios e Aeronaves,1972,0,0
140,Provisão de Navios e Aeronaves,1973,0,0
140,Provisão de Navios e Aeronaves,1974,0,0
140,Provisão de Navios e Aeronaves,1975,0,0
140,Provisão de Navios e Aeronaves,1976,0,0
140,Provisão de Navios e Aeronaves,1977,0,0
140,Provisão de Navios e Aeronaves,1978,0,0
140,Provisão de Navios e Aeronaves,1979,0,0
140,Provisão de Navios e Aeronaves,1980,0,0
140,Provisão de Navios e Aeronaves,1981,0,0
140,Provisão de Navios e Aeronaves,1982,0,0
140,Provisão de Navios e Aeronaves,1983,0,0
140,Provisão de Navios e Aeronaves,1984,0,0
140,Provisão de Navios e Aeronaves,1985,0,0
140,Provisão de Navios e Aeronaves,1986,0,0
140,Provisão de Navios e Aeronaves,1987,0,0
140,Provisão de Navios e Aeronaves,1988,0,0
140,Provisão de Navios e Aeronaves,1989,0,0
140,Provisão de Navios e Aeronaves,1990,0,0
140,Provisão de Navios e Aeronaves,1991,0,0
140,Provisão de Navios e Aeronaves,1992,0,0
140,Provisão de Navios e Aeronaves,1993,0,0
140,Provisão de Navios e Aeronaves,1994,0,0
140,Provisão de Navios e Aeronaves,1995,0,0
140,Provisão de Navios e Aeronaves,1996,0,0
140,Provisão de Navios e Aeronaves,1997,0,0
140,Provisão de Navios e Aeronaves,1998,0,0
140,Provisão de Navios e Aeronaves,1999,0,0
140,Provisão de Navios e Aeronaves,2000,0,0
140,Provisão de Navios e Aeronaves,2001,0,0
140,Provisão de Navios e Aeronaves,2002,0,0
140,Provisão de Navios e Aeronaves,2003,0,0
140,Provisão de Navios e Aeronaves,2004,0,0
140,Provisão de Navios e Aeronaves,2005,0,0
140,Provisão de Navios e Aeronaves,2006,0,0
140,Provisão de Navios e Aeronaves,2007,0,0
140,Provisão de Navios e Aeronaves,2008,0,0
140,Provisão de Navios e Aeronaves,2009,0,0
140,Provisão de Navios e Aeronaves,2010,0,0
140,Provisão de Navios e Aeronaves,2011,0,0
140,Provisão de Navios e Aeronaves,2012,0,0
